iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
NRU,Nauru,1990,0.13,13.0,,,,10000.0,,0.0,0.13,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1991,0.13,13.0,,,,10000.0,,0.0,0.13,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1992,0.13,13.0,,,,10000.0,,0.0,0.12,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1993,0.12,12.0,,,,10000.0,,0.0,0.12,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1994,0.12,12.0,,,,10000.0,,0.0,0.11,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1995,0.11,10.0,,,,11000.0,,0.0,0.11,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1996,0.11,10.0,,,,11000.0,,0.0,0.1,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1997,0.11,10.0,,,,11000.0,,0.0,0.1,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1998,0.1,9.091,,,,11000.0,,0.0,0.1,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,1999,0.1,10.0,,,,10000.0,,0.0,0.09,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2000,0.09,9.0,,,,10000.0,,0.0,0.09,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2001,0.09,9.0,,,,10000.0,,0.0,0.08,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2002,0.08,8.0,,,,10000.0,,0.0,0.08,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2003,0.07,7.0,,,,10000.0,,0.0,0.07,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2004,0.07,7.0,,,,10000.0,,0.0,0.07,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2005,0.07,7.0,,,,10000.0,,0.0,0.06,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2006,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2007,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2008,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2009,0.05,5.0,,,,10000.0,,0.0,0.04,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2010,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2011,0.05,5.0,,,,10000.0,,0.0,0.04,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2012,0.05,5.0,,,,10000.0,,0.0,0.04,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2013,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2014,0.05,5.0,,,,10000.0,,0.0,0.05,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2015,0.08,8.0,,,,10000.0,,0.0,0.07,0.0,,,,,0.0,,,0.0,,,0.0
NRU,Nauru,2016,0.08,8.0,,,,10000.0,,0.0,0.08,0.0,,,,,0.0,,,0.0,,,0.0
NPL,Nepal,1990,57.89,3.062,67.887,3590.942,3.399,18905000.0,19973079040.0,17.96,3.27,0.05,0.2,0.0,0.2,0.3,0.9500132240148108,0.010579211848717272,0.0,0.002644802962179318,0.010579211848717272,0.015868817773075906,0.02803491139910077
NPL,Nepal,1991,58.25,3.002,70.09,3611.771,3.219,19406000.0,21773549568.0,17.91,3.65,0.06,0.3,0.0,0.3,0.4,0.9229104400700816,0.015459136349582603,0.0,0.003091827269916521,0.015459136349582603,0.02061218179944347,0.027826445429248687
NPL,Nepal,1992,58.1,2.914,71.794,3600.841,3.262,19938000.0,22010484736.0,17.51,3.84,0.1,0.3,0.0,0.1,0.4,0.8782224897181262,0.015046644598254588,0.0,0.005015548199418197,0.005015548199418197,0.020062192797672792,0.028087069916741904
NPL,Nepal,1993,59.09,2.884,73.689,3596.358,3.0980000000000003,20490000.0,23786094592.0,18.08,4.23,0.12,0.5,0.1,0.2,0.5,0.8823816495851634,0.024402147388970227,0.004880429477794046,0.0058565153733528535,0.009760858955588092,0.024402147388970227,0.02781844802342606
NPL,Nepal,1994,59.93,2.8480000000000003,76.305,3626.502,2.66,21041000.0,28681342976.0,18.41,4.71,0.13,0.5,0.1,0.3,0.6,0.8749584145240246,0.023763129128843687,0.004752625825768738,0.00617841357349936,0.014257877477306209,0.028515754954612418,0.02804049237203555
NPL,Nepal,1995,61.24,2.838,78.712,3648.144,2.563,21576000.0,30714241024.0,19.31,5.1,0.14,0.6,0.0,0.4,0.6,0.8949758991472004,0.027808676307007788,0.0,0.006488691138301818,0.01853911753800519,0.027808676307007788,0.02827215424545792
NPL,Nepal,1996,59.75,2.705,80.615,3649.392,2.4130000000000003,22090000.0,33403727872.0,19.62,5.67,0.13,0.7,0.0,0.3,0.6,0.888184698958805,0.03168854685377999,0.0,0.005885015844273429,0.013580805794477138,0.02716161158895428,0.02806699864191942
NPL,Nepal,1997,60.65,2.685,83.238,3685.539,2.4930000000000003,22585000.0,33383741440.0,19.82,6.53,0.1,0.8,0.1,0.3,0.7,0.8775736108036307,0.03542174009298207,0.0044277175116227575,0.0044277175116227575,0.013283152534868274,0.03099402258135931,0.028337392074385657
NPL,Nepal,1998,61.9,2.685,85.40899999999998,3704.106,2.657,23058000.0,32148895744.0,20.08,7.2,0.12,0.8,0.1,0.3,0.8,0.8708474282244774,0.03469511666232978,0.0043368895827912216,0.005204267499349466,0.013010668748373666,0.03469511666232978,0.028623471246422068
NPL,Nepal,1999,63.93,2.719,90.102,3832.516,2.812,23510000.0,32044756992.0,20.17,8.56,0.12,0.9,0.1,1.0,0.8,0.8579327945555084,0.03828158230540196,0.004253509145044662,0.0051042109740535935,0.04253509145044662,0.034028073160357296,0.028498511271799237
NPL,Nepal,2000,64.27,2.685,95.087,3971.74,2.908,23941000.0,32693903360.0,20.28,9.23,0.13,0.9,0.0,1.1,0.8,0.8470824109268621,0.03759241468610334,0.0,0.005430015454659372,0.045946284616348525,0.03341547972098075,0.028820851259345887
NPL,Nepal,2001,60.97,2.504,98.143,4031.011,3.136,24347000.0,31291969536.0,20.36,9.71,0.13,1.1,0.0,1.3,0.8,0.8362426582330471,0.04518010432496817,0.0,0.005339466874768966,0.05339466874768966,0.03285825769088595,0.02916170370066128
NPL,Nepal,2002,59.42,2.403,99.116,4008.59,3.173,24726000.0,31239350272.0,20.43,9.18,0.13,1.0,0.0,0.6,0.8,0.8262557631642805,0.04044325810887325,0.0,0.005257623554153523,0.02426595486532395,0.0323546064870986,0.029523578419477475
NPL,Nepal,2003,63.11,2.516,101.791,4058.502,2.963,25081000.0,34355130368.0,20.63,9.56,0.13,1.1,0.0,0.8,0.8,0.8225349866432757,0.04385790040269527,0.0,0.0051832064112276215,0.03189665483832383,0.03189665483832383,0.029903113910928588
NPL,Nepal,2004,62.3,2.451,103.166,4058.622,3.092,25419000.0,33360314368.0,20.98,9.54,0.13,1.0,0.0,0.7,0.8,0.8253668515677249,0.03934065069436249,0.0,0.005114284590267124,0.027538455486053742,0.031472520555489984,0.03029230103465912
NPL,Nepal,2005,63.97,2.485,106.634,4141.948,3.1210000000000004,25745000.0,34170015744.0,21.19,10.12,0.13,1.0,0.0,1.0,0.8,0.8230724412507283,0.03884249368809478,0.0,0.005049524179452321,0.03884249368809478,0.031073994950475824,0.030297145076713924
NPL,Nepal,2006,36.41,1.3969999999999998,106.711,4093.709,2.963,26067000.0,36008890368.0,21.52,9.8,0.14,0.8,0.0,0.6,0.9,0.8255648904745464,0.030690144627306563,0.0,0.0053707753097786476,0.023017608470479917,0.034526412705719885,0.030690144627306563
NPL,Nepal,2007,36.47,1.382,108.947,4129.44,2.83,26383000.0,38495072256.0,21.6,10.18,0.14,0.7,0.0,0.8,0.9,0.8187090171701475,0.026532236667551074,0.0,0.005306447333510216,0.030322556191486938,0.03411287571542281,0.03108062009627412
NPL,Nepal,2008,39.49,1.481,112.849,4231.767,2.64,26667000.0,42740711424.0,22.29,10.76,0.14,0.6,0.0,0.8,1.3,0.8358645516931038,0.02249971875351557,0.0,0.005249934375820302,0.029999625004687436,0.04874939063261709,0.03112461094236322
NPL,Nepal,2009,42.97,1.598,115.971,4313.7440000000015,2.388,26884000.0,48572407808.0,22.96,11.54,0.49,0.6,0.0,0.8,1.8,0.8540395774438327,0.0223181074244904,0.0,0.018226454396667164,0.029757476565987206,0.06695432227347121,0.0316173188513614
NPL,Nepal,2010,43.66,1.616,118.705,4394.357,2.202,27013000.0,53914607616.0,23.24,12.52,0.55,0.6,0.0,1.2,1.9,0.8603265094584089,0.02221152778291933,0.0,0.020360567134342724,0.04442305556583867,0.07033650464591122,0.032206715285233035
NPL,Nepal,2011,43.78,1.619,121.624,4497.765,2.052,27041000.0,59280310272.0,23.85,13.45,0.83,0.7,0.0,1.4,2.0,0.8819940090972967,0.02588661661920787,0.0,0.03069413113420362,0.05177323323841573,0.07396176176916534,0.032543175178432755
NPL,Nepal,2012,48.14,1.784,114.681,4249.163,1.759,26989000.0,65186848768.0,24.31,14.68,1.06,0.7,0.0,1.7,2.2,0.9007373374337692,0.025936492645151733,0.0,0.03927526029122976,0.06298862499536848,0.08151469117047687,0.03334691911519508
NPL,Nepal,2013,48.59,1.805,125.647,4667.949000000001,1.858,26917000.0,67614973952.0,24.48,15.2,1.18,0.7,0.0,1.3,2.4,0.9094624215179998,0.02600586989634803,0.0,0.04383846639670097,0.04829661552178921,0.08916298250176467,0.033807630865252444
NPL,Nepal,2014,51.28,1.906,129.148,4799.986,1.774,26906000.0,72787582976.0,24.8,16.83,1.23,0.8,0.0,1.9,2.7,0.9217274957258604,0.029733145023414856,0.0,0.045714710473500335,0.07061621943061028,0.10034936445402512,0.03456478108971977
NPL,Nepal,2015,47.23,1.7480000000000002,,,,27015000.0,74763542528.0,24.66,17.26,0.81,0.7,0.0,2.2,2.3,0.9128262076624096,0.025911530631130855,0.0,0.02998334258745142,0.08143623912641126,0.08513788635942994,0.03479548399037572
NPL,Nepal,2016,61.25,2.247,,,,27263000.0,75081924608.0,24.76,20.35,0.82,1.2,0.0,2.8,3.9,0.9081905879763784,0.0440156989326193,0.0,0.030077394270623187,0.10270329750944504,0.14305102153101273,0.03484576165499026
NLD,Netherlands,1990,204.71,13.679,909.592,60781.292,2.419,14965000.0,376000000000.0,23.11,151.15,15.56,28.6,52.9,29.2,27.1,1.5442699632475778,1.9111259605746744,3.5349148012028064,1.0397594386902775,1.9512195121951217,1.8108920815235552,0.946207818242566
NLD,Netherlands,1991,210.02,13.941,926.895,61526.372,2.383,15065000.0,389000000000.0,23.28,157.24,14.48,33.0,54.6,27.8,27.5,1.5453036840358447,2.190507799535347,3.6242947228675737,0.9611682708264188,1.845336873547959,1.825423166279456,0.9492200464653172
NLD,Netherlands,1992,209.43,13.809,937.826,61837.403,2.333,15166000.0,402000000000.0,23.06,156.11,15.5,30.3,55.3,27.5,29.0,1.5205063958855332,1.9978900171436107,3.6463141236977448,1.0220229460635633,1.8132665172095481,1.9121719636027958,0.9257549782408018
NLD,Netherlands,1993,214.9,14.075,945.582,61932.304,2.295,15268000.0,412000000000.0,22.59,161.17,16.74,32.0,57.2,27.5,29.9,1.4795651034844115,2.095886822111606,3.746397694524496,1.096410793817134,1.8011527377521614,1.958344249410532,0.8953366518208017
NLD,Netherlands,1994,214.69,13.969,935.355,60859.877,2.18,15369000.0,429000000000.0,22.4,160.42,17.99,29.8,60.4,26.8,29.3,1.4574793415316545,1.9389680525733617,3.9299889387728535,1.1705380961676102,1.7437699264753723,1.9064350315570304,0.8562691131498471
NLD,Netherlands,1995,220.09,14.229,973.432,62931.996,2.178,15468000.0,447000000000.0,22.32,167.52,17.04,31.8,65.8,25.9,29.6,1.442979053529868,2.055857253685028,4.253943625549521,1.1016291698991467,1.6744246185673648,1.91362813550556,0.8068269976726145
NLD,Netherlands,1996,230.99,14.842,1015.347,65241.10400000001,2.202,15563000.0,461000000000.0,21.96,177.27,18.96,37.1,66.7,27.2,30.8,1.4110390027629636,2.3838591531195785,4.285806078519567,1.218274111675127,1.7477350125297175,1.9790528818351216,0.7755574118100623
NLD,Netherlands,1997,222.23,14.195,997.349,63708.035,1.991,15655000.0,501000000000.0,21.3,169.15,19.37,31.5,68.1,25.5,30.8,1.3605876716703929,2.012136697540722,4.350047908016608,1.2373043755988502,1.6288725646758224,1.967422548706484,0.7467262855317791
NLD,Netherlands,1998,222.38,14.123,1004.02,63763.50900000001,1.887,15746000.0,532000000000.0,20.65,169.46,20.34,30.1,70.6,24.3,31.5,1.3114441762987423,1.911596595960879,4.483678394512892,1.2917566366061222,1.543249079131208,2.0005080655404543,0.7119268385621745
NLD,Netherlands,1999,209.89,13.254,991.745,62625.973,1.731,15836000.0,573000000000.0,20.7,163.84,14.33,28.4,65.4,25.3,32.1,1.307148269765092,1.7933821672139427,4.129830765344784,0.9049002273301341,1.5976256630462238,2.0270270270270268,0.6497852993180095
NLD,Netherlands,2000,207.82,13.049,1004.565,63077.05,1.58,15926000.0,636000000000.0,19.88,164.46,13.05,28.3,66.9,24.4,32.1,1.2482732638452845,1.7769684792163758,4.200678136380762,0.8194147934195655,1.5320858972748963,2.015572020595253,0.6096948386286576
NLD,Netherlands,2001,209.28,13.065,1043.198,65126.596,1.625,16018000.0,642000000000.0,19.73,169.56,9.75,30.2,70.0,24.4,32.4,1.231739293295043,1.885378948682732,4.370083655887127,0.6086902234985642,1.5232863029092267,2.022724435010613,0.5706080659258335
NLD,Netherlands,2002,208.76,12.958,1043.461,64770.995,1.605,16110000.0,650000000000.0,18.9,169.57,10.55,29.0,71.0,25.0,33.1,1.1731843575418994,1.8001241464928617,4.407200496585972,0.6548727498448169,1.5518311607697082,2.0546244568590937,0.5381750465549348
NLD,Netherlands,2003,208.68,12.880999999999998,1050.658,64851.445,1.6469999999999998,16201000.0,638000000000.0,18.47,172.56,8.49,30.0,72.3,25.4,33.7,1.1400530831430158,1.851737547064996,4.4626874884266385,0.5240417258193939,1.5678044565150298,2.0801185112030125,0.5005863835565706
NLD,Netherlands,2004,210.3,12.912,1085.87,66670.985,1.668,16287000.0,651000000000.0,18.51,174.25,8.72,29.9,73.7,25.1,34.2,1.1364892245349052,1.8358199791244552,4.5250813532265,0.5353963283600417,1.5411064038803954,2.099834223613925,0.4776815865414134
NLD,Netherlands,2005,204.32,12.484000000000002,1108.312,67716.25200000001,1.597,16367000.0,694000000000.0,18.52,169.87,8.64,28.3,71.1,24.4,34.4,1.1315451823791776,1.729089020590212,4.344107044663041,0.5278914889717115,1.4908046679293698,2.101790187572554,0.3824769352966335
NLD,Netherlands,2006,197.75,12.029000000000002,1085.718,66041.24,1.489,16440000.0,729000000000.0,18.36,165.59,8.8,28.5,66.2,25.2,35.3,1.116788321167883,1.7335766423357664,4.0267639902676375,0.5352798053527981,1.5328467153284673,2.1472019464720202,0.3527980535279805
NLD,Netherlands,2007,197.48,11.963,1104.276,66897.467,1.419,16507000.0,778000000000.0,18.34,166.73,7.81,25.6,70.6,25.3,34.6,1.1110437996001696,1.5508572120918398,4.2769734052220265,0.4731326104077058,1.5326831041376388,2.0960804507178774,0.32773974677409584
NLD,Netherlands,2008,195.44,11.796,1090.552,65822.765,1.396,16568000.0,781000000000.0,18.88,168.1,4.21,28.5,69.7,23.7,35.0,1.1395461129888942,1.7201834862385321,4.206904876871077,0.25410429744084984,1.4304683727667793,2.1125060357315317,0.3054080154514727
NLD,Netherlands,2009,190.15,11.437,1074.987,64657.001,1.435,16626000.0,749000000000.0,18.99,163.11,4.05,28.6,68.1,22.0,33.4,1.1421869361241428,1.7201972813665345,4.0959942259112205,0.2435943702634428,1.323228677974257,2.0089017201972816,0.28870443883074703
NLD,Netherlands,2010,200.66,12.028,1137.983,68212.133,1.5419999999999998,16683000.0,738000000000.0,19.05,173.72,4.23,33.1,71.1,23.2,34.1,1.1418809566624708,1.9840556254870227,4.261823413055206,0.2535515195108793,1.3906371755679434,2.0439968830546067,0.2679374213270994
NLD,Netherlands,2011,188.09,11.237,1089.511,65092.092,1.464,16738000.0,744000000000.0,18.79,161.72,3.98,25.9,67.7,22.7,34.1,1.1225952921495996,1.5473772254749667,4.0446887322260725,0.23778229179113394,1.356195483331342,2.037280439718008,0.25032859361930937
NLD,Netherlands,2012,185.57,11.050999999999998,1054.118,62775.037,1.385,16792000.0,761000000000.0,18.81,159.53,3.86,28.2,64.9,23.0,32.7,1.1201762744163888,1.6793711291090996,3.864935683658886,0.2298713673177704,1.3696998570747974,1.947355883754169,0.2358265840876608
NLD,Netherlands,2013,185.21,10.996,1022.849,60724.852,1.252,16844000.0,817000000000.0,19.02,159.15,3.87,29.4,65.0,22.3,31.8,1.1291854666350036,1.7454286392780811,3.858940869152221,0.2297554025172168,1.323913559724531,1.8879126098313936,0.22322488720019001
NLD,Netherlands,2014,177.89,10.53,966.427,57208.709,1.2009999999999998,16893000.0,805000000000.0,19.58,151.62,3.76,22.3,68.1,22.0,29.5,1.159059965666252,1.320073403184751,4.031255549635944,0.22257739892263068,1.3023145681643282,1.7462854436748951,0.20837033090629256
NLD,Netherlands,2015,186.1,10.987,978.66,57778.958,1.192,16938000.0,821000000000.0,20.36,159.18,3.83,23.8,73.2,22.0,30.1,1.2020309363561223,1.4051245719683552,4.321643641516118,0.2261187861612941,1.298854646357303,1.7770693116070375,0.19600897390482933
NLD,Netherlands,2016,186.98,11.011,996.334,58673.459,1.188,16981000.0,839000000000.0,20.56,160.07,3.8,24.9,71.1,23.9,30.1,1.2107649726164535,1.4663447382368529,4.1870325658088445,0.22377951828514225,1.40745539131971,1.772569342205995,0.1843236558506566
NZL,New Zealand,1990,47.7,14.038,171.215,50386.916,2.513,3398000.0,68126371840.0,42.58,23.18,1.51,1.5,4.6,5.9,8.7,12.530900529723365,0.4414361389052384,1.3537374926427308,0.44437904649793997,1.7363154796939375,2.5603296056503826,1.1330194231901118
NZL,New Zealand,1991,47.13,13.677,176.84,51317.449,2.688,3446000.0,65786654720.0,41.75,23.36,1.5,1.4,4.9,6.1,8.7,12.115496227510155,0.4062681369704004,1.4219384793964016,0.4352872896111434,1.7701683110853164,2.524666279744632,1.1404526987811956
NZL,New Zealand,1992,47.96,13.691,178.067,50832.764,2.604,3503000.0,68395048960.0,41.17,25.1,1.09,1.4,6.1,6.0,9.0,11.752783328575509,0.39965743648301455,1.7413645446759918,0.31116186126177564,1.7128175849272052,2.569226377390808,1.1447330859263487
NZL,New Zealand,1993,47.02,13.193,183.414,51463.019,2.543,3564000.0,72112357376.0,40.93,24.57,0.85,1.2,5.3,6.3,9.4,11.48428731762065,0.3367003367003367,1.4870931537598202,0.2384960718294052,1.7676767676767675,2.6374859708193044,1.144781144781145
NZL,New Zealand,1994,48.74,13.453,194.845,53780.003,2.4930000000000003,3623000.0,78153285632.0,42.31,24.97,0.86,1.4,4.7,6.3,10.1,11.678167264697766,0.3864200938448799,1.2972674579078112,0.2373723433618548,1.7388904223019597,2.7877449627380626,1.1095776980402978
NZL,New Zealand,1995,50.13,13.640999999999998,201.1,54721.106,2.4530000000000003,3675000.0,81966850048.0,43.35,25.19,0.92,1.5,4.3,6.0,10.8,11.79591836734694,0.4081632653061224,1.1700680272108843,0.2503401360544218,1.6326530612244896,2.9387755102040822,1.110204081632653
NZL,New Zealand,1996,50.59,13.61,206.68,55603.928,2.447,3717000.0,84461658112.0,42.29,26.48,1.08,1.3,5.3,6.1,10.9,11.377454936776973,0.3497444175410277,1.425881086898036,0.2905569007263923,1.6411084207694375,2.932472423997848,1.1164917944578965
NZL,New Zealand,1997,52.94,14.11,208.687,55620.31400000001,2.36,3752000.0,88444821504.0,42.34,28.73,1.07,1.3,7.4,5.8,11.1,11.284648187633262,0.3464818763326226,1.9722814498933905,0.285181236673774,1.5458422174840083,2.9584221748400847,1.124733475479744
NZL,New Zealand,1998,51.38,13.578,208.467,55091.789,2.3,3784000.0,90629595136.0,41.35,28.26,0.92,1.3,7.0,5.6,11.3,10.927589852008458,0.34355179704016914,1.849894291754757,0.24312896405919665,1.4799154334038054,2.9862579281183934,1.1257928118393234
NZL,New Zealand,1999,53.65,14.052,210.661,55175.83900000001,2.208,3818000.0,95428698112.0,41.99,29.7,1.06,1.3,8.1,5.5,11.6,10.99790466212677,0.3404924044002096,2.1215295966474588,0.27763226820324777,1.4405447878470403,3.038239916186485,1.1288632792037716
NZL,New Zealand,2000,53.86,13.957,219.854,56971.847,2.235,3859000.0,98350137344.0,41.24,30.59,1.06,1.5,7.9,6.0,12.1,10.686706400621924,0.3887017362010883,2.0471624773257324,0.27468256024876914,1.554806944804353,3.1355273386887794,1.135009069707178
NZL,New Zealand,2001,63.55,16.262,219.024,56045.061,2.169,3908000.0,101000000000.0,41.61,32.84,1.1,1.5,9.6,6.4,12.2,10.647389969293755,0.38382804503582396,2.456499488229273,0.2814738996929376,1.6376663254861823,3.1218014329580344,1.1335721596724666
NZL,New Zealand,2002,64.82,16.355999999999998,226.981,57275.06400000001,2.162,3963000.0,105000000000.0,42.82,32.66,1.31,1.4,8.6,6.7,12.6,10.804945748170578,0.3532677264698461,2.1700731768861967,0.3305576583396417,1.6906384052485492,3.1794095382286147,1.1279333838001513
NZL,New Zealand,2003,67.31,16.735,220.418,54802.96,2.06,4022000.0,107000000000.0,43.49,34.44,1.41,1.6,10.2,6.3,13.2,10.81302834410741,0.3978120338140229,2.5360517155643962,0.35057185479860764,1.5663848831427152,3.2819492789656883,1.0964694181999006
NZL,New Zealand,2004,66.16,16.215999999999998,228.079,55901.671,2.112,4080000.0,108000000000.0,43.04,33.78,1.38,1.7,9.8,5.8,13.5,10.549019607843137,0.4166666666666667,2.4019607843137263,0.33823529411764697,1.4215686274509804,3.3088235294117654,1.0833333333333333
NZL,New Zealand,2005,67.62,16.352999999999998,221.262,53509.668,2.011,4135000.0,110000000000.0,43.1,35.09,1.46,1.6,11.8,5.0,13.5,10.423216444981863,0.3869407496977026,2.853688029020556,0.35308343409915355,1.2091898428053205,3.264812575574365,1.0713422007255138
NZL,New Zealand,2006,66.43,15.87,223.87,53480.68900000001,1.999,4186000.0,112000000000.0,43.16,35.3,1.55,1.5,11.8,5.1,13.7,10.310559006211179,0.358337314859054,2.818920210224558,0.3702818920210225,1.2183468705207834,3.27281414237936,1.0367892976588629
NZL,New Zealand,2007,65.13,15.386,223.665,52838.489,1.848,4233000.0,121000000000.0,42.82,34.07,1.77,1.4,10.2,5.5,13.8,10.115757146231989,0.3307347035199622,2.4096385542168672,0.4181431608788094,1.2993149066855658,3.2600992204110564,1.0229151901724545
NZL,New Zealand,2008,65.1,15.217,224.721,52529.481,1.842,4278000.0,122000000000.0,41.64,35.24,1.82,1.4,11.0,5.5,13.9,9.733520336605892,0.32725572697522204,2.57129499766246,0.4254324450677887,1.2856474988312296,3.249181860682562,1.0004675081813932
NZL,New Zealand,2009,62.32,14.416,223.81,51771.853,1.7619999999999998,4323000.0,127000000000.0,41.89,32.28,1.83,1.4,9.0,5.1,13.6,9.690030071709462,0.3238491788110109,2.081887578070784,0.4233171408743928,1.1797362942401108,3.1459634513069625,0.9784871616932688
NZL,New Zealand,2010,62.17,14.227,231.217,52910.108,1.7380000000000002,4370000.0,133000000000.0,41.79,32.29,1.88,1.4,8.5,5.4,13.6,9.562929061784898,0.3203661327231121,1.9450800915331807,0.4302059496567506,1.2356979405034323,3.112128146453089,0.9450800915331808
NZL,New Zealand,2011,62.41,14.123,229.669,51973.066,1.664,4419000.0,138000000000.0,42.11,31.4,2.05,1.4,8.1,5.0,13.6,9.529305272686127,0.31681375876895224,1.8329938900203664,0.4639058610545372,1.1314777098891151,3.0776193708983928,0.914233989590405
NZL,New Zealand,2012,64.46,14.427,232.348,52002.648,1.6840000000000002,4468000.0,138000000000.0,42.85,32.67,2.13,1.5,9.3,5.2,13.5,9.590420769919428,0.3357206803939123,2.0814682184422564,0.4767233661593554,1.1638316920322291,3.0214861235452104,0.8930170098478066
NZL,New Zealand,2013,64.0,14.162,235.079,52020.031,1.632,4519000.0,144000000000.0,42.72,32.32,2.22,1.4,8.2,5.9,13.7,9.45341889798628,0.3098030537729586,1.814560743527329,0.4912591281256916,1.3055985837574686,3.0316441690639517,0.8696614295198053
NZL,New Zealand,2014,64.78,14.181,246.549,53972.972,1.666,4568000.0,148000000000.0,43.16,32.61,2.32,1.4,7.4,6.8,13.8,9.448336252189142,0.3064798598949212,1.619964973730298,0.5078809106830122,1.48861646234676,3.0210157618213658,0.8537653239929947
NZL,New Zealand,2015,64.25,13.922,248.324,53807.92,1.6230000000000002,4615000.0,153000000000.0,42.65,32.52,2.42,1.6,7.2,6.5,14.4,9.24160346695558,0.34669555796316365,1.5601300108342364,0.5243770314192849,1.4084507042253518,3.120260021668473,0.8364030335861321
NZL,New Zealand,2016,63.13,13.55,250.761,53822.959,1.577,4659000.0,159000000000.0,42.62,31.76,2.12,1.6,6.2,6.6,14.6,9.147885812406095,0.34342133505044004,1.3307576733204551,0.45503326894183294,1.416613007083065,3.1337196823352653,0.8242112041210559
NIC,Nicaragua,1990,39.4,9.442,23.643,5665.76,3.056,4173000.0,7736211968.0,6.85,2.59,0.1,0.1,0.6,0.3,0.7,1.64150491253295,0.02396357536544453,0.14378145219266714,0.02396357536544453,0.07189072609633357,0.16774502755811166,0.08387251377905583
NIC,Nicaragua,1991,38.06,8.918,25.102,5881.436,3.033,4268000.0,8276883968.0,5.48,2.6,0.12,0.1,0.6,0.2,0.8,1.2839737582005624,0.023430178069353328,0.14058106841611995,0.028116213683223992,0.046860356138706656,0.18744142455482665,0.08434864104967198
NIC,Nicaragua,1992,38.97,8.927999999999997,25.882,5929.433000000001,3.122,4365000.0,8290483200.0,6.06,2.91,0.13,0.2,0.8,0.3,0.9,1.388316151202749,0.045819014891179836,0.18327605956471932,0.029782359679266894,0.06872852233676975,0.20618556701030927,0.08476517754868271
NIC,Nicaragua,1993,39.67,8.891,25.474,5709.041,3.085,4462000.0,8257972224.0,6.74,2.92,0.13,0.2,0.8,0.2,1.0,1.510533393097266,0.04482294935006724,0.17929179740026896,0.029134917077543707,0.04482294935006724,0.22411474675033616,0.08516360376512774
NIC,Nicaragua,1994,39.98,8.769,25.757,5649.632,2.872,4559000.0,8968298496.0,6.71,3.23,0.15,0.2,0.9,0.3,1.0,1.471813994296995,0.04386926957666155,0.19741171309497696,0.032901952182496155,0.06580390436499231,0.21934634788330773,0.08554507567449003
NIC,Nicaragua,1995,39.35,8.459,26.5,5696.419,2.718,4652000.0,9750429696.0,5.9,3.34,0.16,0.2,1.0,0.3,1.1,1.2682717110920034,0.04299226139294927,0.2149613069647464,0.03439380911435942,0.06448839208942389,0.236457437661221,0.09673258813413586
NIC,Nicaragua,1996,38.94,8.212,26.991,5691.9,2.597,4742000.0,10392924160.0,5.69,3.56,0.19,0.2,1.0,0.3,1.2,1.199915647406158,0.04217629692113034,0.2108814846056516,0.0400674820750738,0.06326444538169547,0.25305778152678193,0.10754955714888233
