iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
NIU,Niue,1992,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1993,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1994,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1995,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1996,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1997,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1998,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,1999,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2000,0.03,15.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2001,0.04,20.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2002,0.04,20.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2003,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2004,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2005,0.04,20.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2006,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2007,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2008,0.0,0.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2009,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2010,-0.01,-5.0,,,,2000.0,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2011,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2012,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2013,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2014,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2015,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2016,0.06,30.0,,,,2000.0,,0.0,0.01,0.0,,,,,0.0,,,0.0,,,
NIU,Niue,2017,,,,,,2000.0,,,,,,,,,,,,,,,
NIU,Niue,2018,,,,,,2000.0,,,,,,,,,,,,,,,
PRK,North Korea,1945,,,,,,9733769.0,,,,,,,,,,,,,,,
PRK,North Korea,1946,,,,,,9916268.0,,,,,,,,,,,,,,,
PRK,North Korea,1947,,,,,,10102189.0,,,,,,,,,,,,,,,
PRK,North Korea,1948,,,,,,10291595.0,,,,,,,,,,,,,,,
PRK,North Korea,1949,,,,,,10484553.0,,,,,,,,,,,,,,,
PRK,North Korea,1950,,,,,,10549000.0,5909903872.0,,,,,,,,,,,,,,
PRK,North Korea,1951,,,,,,10249000.0,4748506112.0,,,,,,,,,,,,,,
PRK,North Korea,1952,,,,,,10049000.0,4881249792.0,,,,,,,,,,,,,,
PRK,North Korea,1953,,,,,,9957000.0,6067363840.0,,,,,,,,,,,,,,
PRK,North Korea,1954,,,,,,9972000.0,6356599808.0,,,,,,,,,,,,,,
PRK,North Korea,1955,,,,,,10087000.0,6824509952.0,,,,,,,,,,,,,,
PRK,North Korea,1956,,,,,,10286000.0,6922764800.0,,,,,,,,,,,,,,
PRK,North Korea,1957,,,,,,10547000.0,7510365184.0,,,,,,,,,,,,,,
PRK,North Korea,1958,,,,,,10844000.0,7942197248.0,,,,,,,,,,,,,,
PRK,North Korea,1959,,,,,,11145000.0,8274357248.0,,,,,,,,,,,,,,
PRK,North Korea,1960,,,,,,11424000.0,8441984000.0,,,,,,,,,,,,,,
PRK,North Korea,1961,,,,,,11666000.0,8806907904.0,,,,,,,,,,,,,,
PRK,North Korea,1962,,,,,,11872000.0,9010159616.0,,,,,,,,,,,,,,
PRK,North Korea,1963,,,,,,12065000.0,9786695680.0,,,,,,,,,,,,,,
PRK,North Korea,1964,,,,,,12282000.0,10639339520.0,,,,,,,,,,,,,,
PRK,North Korea,1965,,,,,,12548000.0,11329907712.0,,,,,,,,,,,,,,
PRK,North Korea,1966,,,,,,12865000.0,12756458496.0,,,,,,,,,,,,,,
PRK,North Korea,1967,,,,,,13223000.0,13801488384.0,,,,,,,,,,,,,,
PRK,North Korea,1968,,,,,,13610000.0,15701099520.0,,,,,,,,,,,,,,
PRK,North Korea,1969,,,,,,14010000.0,18267648000.0,,,,,,,,,,,,,,
PRK,North Korea,1970,,,,,,14410000.0,20080535552.0,,,,,,,,,,,,,,
PRK,North Korea,1971,,,225.78599999999997,15245.54,10.185,14810000.0,22168201216.0,,,,,,,,,,,,,,
PRK,North Korea,1972,,,234.385,15411.937,9.573,15208000.0,24482971648.0,,,,,,,,,,,,,,
PRK,North Korea,1973,,,239.458,15356.743999999999,8.859,15593000.0,27029590016.0,,,,,,,,,,,,,,
PRK,North Korea,1974,,,250.21599999999998,15685.573999999999,8.387,15952000.0,29833799680.0,,,,,,,,,,,,,,
PRK,North Korea,1975,,,258.878,15906.455,7.859,16275000.0,32940797952.0,,,,,,,,,,,,,,
PRK,North Korea,1976,,,274.874,16603.705,8.017999999999999,16555000.0,34282575872.0,,,,,,,,,,,,,,
PRK,North Korea,1977,,,289.685,17246.246,8.116,16797000.0,35693264896.0,,,,,,,,,,,,,,
PRK,North Korea,1978,,,311.118,18283.828,8.372,17016000.0,37160640512.0,,,,,,,,,,,,,,
PRK,North Korea,1979,,,332.86699999999996,19312.34,8.604,17236000.0,38689247232.0,,,,,,,,,,,,,,
PRK,North Korea,1980,,,353.116,20210.408,8.771,17472000.0,40257851392.0,,,,,,,,,,,,,,
PRK,North Korea,1981,,,362.591,20449.561999999998,8.685,17731000.0,41748348928.0,,,,,,,,,,,,,,
PRK,North Korea,1982,,,378.85,21036.679,8.749,18009000.0,43300225024.0,,,,,,,,,,,,,,
PRK,North Korea,1983,,,392.85400000000004,21469.761000000002,8.75,18298000.0,44899495936.0,,,,,,,,,,,,,,
PRK,North Korea,1984,,,402.475,21650.071,8.642999999999999,18590000.0,46565888000.0,,,,,,,,,,,,,,
PRK,North Korea,1985,,,418.665,22178.561,8.671,18877000.0,48282685440.0,,,,,,,,,,,,,,
PRK,North Korea,1986,,,411.838,21498.06,8.41,19157000.0,48971583488.0,,,,,,,,,,,,,,
PRK,North Korea,1987,,,396.673,20413.411,7.989,19432000.0,49653297152.0,,,,,,,,,,,,,,
PRK,North Korea,1988,,,403.94699999999995,20496.606,8.023,19708000.0,50351644672.0,,,,,,,,,,,,,,
PRK,North Korea,1989,,,402.426,20127.34,7.8839999999999995,19994000.0,51041517568.0,,,,,,,,,,,,,,
PRK,North Korea,1990,175.49,8.648,386.371,19039.634,7.9079999999999995,20293000.0,48857440256.0,10.18,142.8,8.83,0.5,16.2,79.0,4.7,0.5016508155521608,0.024639038091952892,0.7983048341792736,0.435125412703888,3.8929680185285567,0.2316069580643572,0.06011925294436505
PRK,North Korea,1991,168.02,8.152999999999999,368.712,17890.83,7.895,20609000.0,46704373760.0,10.08,135.22,9.02,0.5,15.0,75.2,4.2,0.489106700955893,0.024261245087097868,0.7278373526129361,0.4376728613712456,3.64889126109952,0.2037944587316221,0.06016788781600271
PRK,North Korea,1992,153.89,7.35,322.296,15393.598999999998,7.428999999999999,20937000.0,43380736000.0,9.91,120.65,9.63,0.4,13.8,64.7,3.4,0.4733247361131012,0.019104933849166547,0.659120217796246,0.4599512824186847,3.0902230501026886,0.16239193771791566,0.05970291827864546
PRK,North Korea,1993,144.32,6.7860000000000005,296.438,13939.508,7.153,21266000.0,41444085760.0,9.7,111.07,9.82,0.3,11.5,59.5,3.1,0.45612715132135795,0.014107025298598704,0.5407693031129502,0.4617699614407975,2.7978933508887427,0.1457725947521866,0.05924950625411455
PRK,North Korea,1994,132.84,6.156000000000001,271.08,12562.782,6.68,21578000.0,40579162112.0,7.49,101.59,10.02,0.2,12.1,52.9,2.1,0.34711280007414963,0.009268699601445916,0.560756325887478,0.4643618500324404,2.451571044582445,0.09732134581518212,0.05885624246918157
PRK,North Korea,1995,123.77,5.6610000000000005,255.68200000000002,11695.251,6.59,21862000.0,38797783040.0,5.73,94.75,9.54,0.3,11.4,48.3,2.5,0.2620986186076297,0.013722440764797363,0.5214527490622999,0.4363736163205562,2.2093129631323762,0.11435367303997805,0.05854908059646876
PRK,North Korea,1996,111.72,5.052,224.81099999999998,10166.48,5.994,22113000.0,37504319488.0,5.12,83.91,9.11,0.2,11.4,41.0,2.0,0.2315380093157871,0.009044453488897935,0.5155338488671822,0.4119748564193008,1.854112965224076,0.09044453488897933,0.058336725003391675
PRK,North Korea,1997,104.17,4.664,214.15900000000002,9588.501,6.109,22335000.0,35055964160.0,5.59,80.07,4.65,0.1,11.0,40.1,1.1,0.250279829863443,0.004477277815088426,0.4925005596597269,0.20819341840161185,1.7953884038504588,0.049250055965972685,0.058204611596149536
PRK,North Korea,1998,95.48,4.237,199.85299999999998,8867.758,5.752999999999999,22537000.0,34736234496.0,5.62,73.53,2.69,0.1,8.7,37.2,2.1,0.24936770643830145,0.004437147801393264,0.38603185872121404,0.1193592758574788,1.6506189821182944,0.09318010382925856,0.058126636198251765
PRK,North Korea,1999,99.6,4.382,214.084,9418.14,5.809,22731000.0,36850814976.0,5.93,77.49,2.59,0.1,10.5,40.6,0.9,0.2608772161365536,0.004399278518322995,0.4619242444239144,0.11394131362456555,1.7861070784391357,0.03959350666490696,0.057630548590031236
PRK,North Korea,2000,102.96,4.49,229.30700000000002,10000.731,6.197,22929000.0,37002838016.0,5.9,81.05,2.42,0.1,11.5,42.9,1.7,0.25731606262811285,0.0043612891970866595,0.5015482576649658,0.10554319856949712,1.8709930655501763,0.0741419163504732,0.0575690174015439
PRK,North Korea,2001,105.88,4.577,236.90900000000002,10241.166,6.17,23133000.0,38394568704.0,6.33,83.53,2.7,0.1,12.1,44.8,1.6,0.2736350667877059,0.004322828859205464,0.5230622919638611,0.11671637919854752,1.936627328924048,0.06916526174728742,0.05792590671335322
PRK,North Korea,2002,101.83,4.363,227.57,9750.629,5.855,23339000.0,38870867968.0,5.28,80.51,2.83,0.1,11.5,42.8,1.6,0.2262307725266721,0.004284673722096062,0.4927374780410472,0.12125626633531855,1.8338403530571143,0.06855477955353699,0.05784309524829685
PRK,North Korea,2003,103.16,4.382,232.97,9895.925,5.888,23542000.0,39567679488.0,5.32,81.51,3.03,0.1,11.7,43.8,1.5,0.22597910118086825,0.004247727465805794,0.4969841134992779,0.12870614221391555,1.860504630022937,0.06371591198708691,0.057769093534958814
PRK,North Korea,2004,105.42,4.442,238.419,10045.896,5.904,23733000.0,40380440576.0,5.31,82.7,3.17,0.1,11.9,44.8,1.5,0.223739097459234,0.004213542325032655,0.5014115366788859,0.13356929170353515,1.887666961614629,0.06320313487548983,0.058146884085450636
PRK,North Korea,2005,107.67,4.504,248.13400000000001,10380.448,5.922000000000001,23904000.0,41903652864.0,5.37,85.5,3.31,0.1,12.2,47.2,1.3,0.22464859437751006,0.004183400267737617,0.5103748326639892,0.13847054886211513,1.9745649263721556,0.05438420348058903,0.05814926372155287
PRK,North Korea,2006,111.91,4.652,250.55900000000003,10416.085,6.042000000000001,24055000.0,41468178432.0,5.36,87.29,3.74,0.1,12.2,48.4,1.0,0.2228226979837872,0.004157139887757224,0.5071710663063812,0.15547703180212016,2.012055705674496,0.04157139887757223,0.05819995842860112
PRK,North Korea,2007,99.43,4.111000000000001,212.764,8796.274,5.192,24188000.0,40978313216.0,5.32,74.68,3.97,0.1,10.3,39.6,1.2,0.2199437737721184,0.004134281461881925,0.4258309905738383,0.16413097403671242,1.6371754589052423,0.0496113775425831,0.05787994046634695
PRK,North Korea,2008,107.72,4.431,234.345,9639.853000000001,5.546,24310000.0,42257608704.0,5.3,82.37,4.33,0.1,11.4,44.1,1.2,0.21801727684080627,0.004113533525298231,0.4689428218839983,0.1781160016454134,1.81406828465652,0.049362402303578766,0.05800082270670505
PRK,North Korea,2009,91.46,3.7439999999999998,231.322,9469.535,5.524,24428000.0,41874620416.0,5.3,65.45,4.6,0.1,8.3,32.7,1.3,0.21696413951203536,0.004093663009661045,0.3397740298018668,0.18830849844440806,1.3386278041591615,0.05321761912559358,0.057720648436220726
PRK,North Korea,2010,88.01,3.585,219.49400000000003,8941.038,5.267,24549000.0,41670438912.0,5.32,62.44,4.76,0.1,7.6,30.4,1.3,0.21670943826632447,0.004073485681697828,0.30958491180903497,0.19389791844881665,1.23833964723614,0.05295531386207178,0.057843496680109165
PRK,North Korea,2011,74.22,3.008,162.476,6585.178000000001,3.867,24673000.0,42017124352.0,5.37,48.01,4.88,0.1,5.5,20.9,1.3,0.2176468204109756,0.004053013415474404,0.22291573785109228,0.19778705467515093,0.8470798038341506,0.05268917440116727,0.05795809184128399
PRK,North Korea,2012,75.52,3.045,165.433,6670.432,3.887,24801000.0,42563559424.0,5.42,49.58,5.01,0.1,5.6,22.1,1.3,0.2185395750171364,0.004032095480020967,0.2257973468811741,0.20200798354905045,0.8910931010846337,0.05241724124027257,0.05806217491230192
PRK,North Korea,2013,64.9,2.603,125.882,5049.41,2.927,24930000.0,43012800512.0,5.27,38.76,5.34,0.1,4.1,14.8,1.4,0.2113918973124749,0.004011231448054552,0.16446048937023666,0.2141997593261131,0.5936622543120739,0.05615724027276373,0.05816285599679101
PRK,North Korea,2014,69.35,2.7680000000000002,138.205,5515.401,3.18,25058000.0,43466149888.0,5.14,42.53,5.44,0.1,4.6,17.2,1.3,0.20512411206002076,0.0039907414797669405,0.18357410806927926,0.2170963364993216,0.6864075345199138,0.05187963923697023,0.05826482560459734
PRK,North Korea,2015,62.72,2.49,,,,25184000.0,42970759168.0,4.89,36.5,5.52,0.1,3.6,13.3,1.4,0.19417090216010166,0.0039707750952986025,0.1429479034307497,0.2191867852604828,0.5281130876747142,0.05559085133418043,0.05837039390088945
PRK,North Korea,2016,65.55,2.59,,,,25308000.0,,4.92,39.48,5.64,0.1,4.1,15.1,1.4,0.1944049312470365,0.003951319740793426,0.1620041093725304,0.22285443338074915,0.5966492808598072,0.055318476371107934,0.05847953216374269
PRK,North Korea,2017,,,,,,25430000.0,,,,,,,,,,,,,,,
PRK,North Korea,2018,,,,,,25550000.0,,,,,,,,,,,,,,,
NOR,Norway,1829,,,,,,1102508.0,,,,,,,,,,,,,,,
NOR,Norway,1830,,,,,,1115667.0,1557863936.0,,,,,,,,,,,,,,
NOR,Norway,1831,,,,,,1129190.0,1481511040.0,,,,,,,,,,,,,,
NOR,Norway,1835,,,,,,1184190.0,1717848064.0,,,,,,,,,,,,,,
NOR,Norway,1836,,,,,,1198143.0,1696022016.0,,,,,,,,,,,,,,
NOR,Norway,1837,,,,,,1211905.0,1709312000.0,,,,,,,,,,,,,,
NOR,Norway,1838,,,,,,1225429.0,1746648064.0,,,,,,,,,,,,,,
NOR,Norway,1839,,,,,,1238952.0,1773053952.0,,,,,,,,,,,,,,
NOR,Norway,1840,,,,,,1252476.0,1918585984.0,,,,,,,,,,,,,,
NOR,Norway,1841,,,,,,1266048.0,1921127936.0,,,,,,,,,,,,,,
NOR,Norway,1842,,,,,,1279762.0,1931920000.0,,,,,,,,,,,,,,
NOR,Norway,1843,,,,,,1293571.0,1881417984.0,,,,,,,,,,,,,,
NOR,Norway,1844,,,,,,1307571.0,1963416064.0,,,,,,,,,,,,,,
NOR,Norway,1845,,,,,,1322095.0,2069511040.0,,,,,,,,,,,,,,
NOR,Norway,1846,,,,,,1337000.0,2083046016.0,,,,,,,,,,,,,,
NOR,Norway,1847,,,,,,1352190.0,2171056896.0,,,,,,,,,,,,,,
NOR,Norway,1848,,,,,,1367857.0,2010424960.0,,,,,,,,,,,,,,
NOR,Norway,1849,,,,,,1384333.0,2065500032.0,,,,,,,,,,,,,,
NOR,Norway,1850,,,,,,1401619.0,2174304000.0,,,,,,,,,,,,,,
NOR,Norway,1851,,,,,,1419375.0,2254400000.0,,,,,,,,,,,,,,
NOR,Norway,1852,,,,,,1437131.0,2312774912.0,,,,,,,,,,,,,,
NOR,Norway,1853,,,,,,1454983.0,2459520000.0,,,,,,,,,,,,,,
NOR,Norway,1854,,,,,,1473167.0,2605115904.0,,,,,,,,,,,,,,
NOR,Norway,1855,,,,,,1491637.0,2699174912.0,,,,,,,,,,,,,,
NOR,Norway,1856,,,,,,1510107.0,2685288960.0,,,,,,,,,,,,,,
NOR,Norway,1857,,,,,,1528148.0,2579616000.0,,,,,,,,,,,,,,
NOR,Norway,1858,,,,,,1545903.0,2769684992.0,,,,,,,,,,,,,,
NOR,Norway,1859,,,,,,1563325.0,2744359936.0,,,,,,,,,,,,,,
NOR,Norway,1860,,,,,,1580365.0,2898336000.0,,,,,,,,,,,,,,
NOR,Norway,1861,,,,,,1597168.0,2919726080.0,,,,,,,,,,,,,,
NOR,Norway,1862,,,,,,1613637.0,3141736960.0,,,,,,,,,,,,,,
NOR,Norway,1863,,,,,,1629915.0,3102710016.0,,,,,,,,,,,,,,
NOR,Norway,1864,,,,,,1646241.0,3187547904.0,,,,,,,,,,,,,,
NOR,Norway,1865,,,,,,1662710.0,3378309888.0,,,,,,,,,,,,,,
NOR,Norway,1866,,,,,,1679369.0,3245007104.0,,,,,,,,,,,,,,
NOR,Norway,1867,,,,,,1696075.0,3287856128.0,,,,,,,,,,,,,,
NOR,Norway,1868,,,,,,1713020.0,3275599872.0,,,,,,,,,,,,,,
NOR,Norway,1869,,,,,,1730107.0,3457999872.0,,,,,,,,,,,,,,
NOR,Norway,1870,,,,,,1746717.0,3634824960.0,,,,,,,,,,,,,,
NOR,Norway,1871,,,,,,1762281.0,3821550080.0,,,,,,,,,,,,,,
NOR,Norway,1872,,,,,,1776844.0,3952260096.0,,,,,,,,,,,,,,
NOR,Norway,1873,,,,,,1791625.0,4148915968.0,,,,,,,,,,,,,,
NOR,Norway,1874,,,,,,1804827.0,4091984896.0,,,,,,,,,,,,,,
NOR,Norway,1875,,,,,,1817397.0,4278519040.0,,,,,,,,,,,,,,
NOR,Norway,1876,,,,,,1829862.0,4497510912.0,,,,,,,,,,,,,,
NOR,Norway,1877,,,,,,1842801.0,4537399808.0,,,,,,,,,,,,,,
NOR,Norway,1878,,,,,,1856263.0,4418458112.0,,,,,,,,,,,,,,
NOR,Norway,1879,,,,,,1870077.0,4690332160.0,,,,,,,,,,,,,,
NOR,Norway,1880,,,,,,1883715.0,4908802048.0,,,,,,,,,,,,,,
NOR,Norway,1881,,,,,,1900098.0,4832499200.0,,,,,,,,,,,,,,
NOR,Norway,1882,,,,,,1913488.0,5038080000.0,,,,,,,,,,,,,,
NOR,Norway,1883,,,,,,1926412.0,5179381248.0,,,,,,,,,,,,,,
NOR,Norway,1884,,,,,,1939659.0,5115707904.0,,,,,,,,,,,,,,
NOR,Norway,1885,,,,,,1950112.0,5151600128.0,,,,,,,,,,,,,,
NOR,Norway,1886,,,,,,1959641.0,5284641792.0,,,,,,,,,,,,,,
NOR,Norway,1887,,,,,,1966709.0,5445080064.0,,,,,,,,,,,,,,
NOR,Norway,1888,,,,,,1977427.0,5764932096.0,,,,,,,,,,,,,,
NOR,Norway,1889,,,,,,1989962.0,6003584000.0,,,,,,,,,,,,,,
NOR,Norway,1890,,,,,,2003952.0,6070880256.0,,,,,,,,,,,,,,
NOR,Norway,1891,,,,,,2019214.0,6147701760.0,,,,,,,,,,,,,,
NOR,Norway,1892,,,,,,2035931.0,6197534208.0,,,,,,,,,,,,,,
NOR,Norway,1893,,,,,,2054465.0,6440079872.0,,,,,,,,,,,,,,
NOR,Norway,1894,,,,,,2075089.0,6812784128.0,,,,,,,,,,,,,,
NOR,Norway,1895,,,,,,2097441.0,7223843840.0,,,,,,,,,,,,,,
NOR,Norway,1896,,,,,,2120883.0,7489152000.0,,,,,,,,,,,,,,
NOR,Norway,1897,,,,,,2144688.0,7933967872.0,,,,,,,,,,,,,,
NOR,Norway,1898,,,,,,2168493.0,8226416128.0,,,,,,,,,,,,,,
NOR,Norway,1899,,,,,,2192025.0,8337732096.0,,,,,,,,,,,,,,
NOR,Norway,1900,,,,,,2214921.0,8502989824.0,,,,,,,,,,,,,,
NOR,Norway,1901,,,,,,2236362.0,8715575296.0,,,,,,,,,,,,,,
NOR,Norway,1902,,,,,,2260752.0,8836100096.0,,,,,,,,,,,,,,
NOR,Norway,1903,,,,,,2277962.0,9005568000.0,,,,,,,,,,,,,,
NOR,Norway,1904,,,,,,2293727.0,9096120320.0,,,,,,,,,,,,,,
NOR,Norway,1905,,,,,,2308937.0,9293724672.0,,,,,,,,,,,,,,
NOR,Norway,1906,,,,,,2323257.0,9881259008.0,,,,,,,,,,,,,,
NOR,Norway,1907,,,,,,2333468.0,10105531392.0,,,,,,,,,,,,,,
NOR,Norway,1908,,,,,,2348455.0,10458468352.0,,,,,,,,,,,,,,
NOR,Norway,1909,,,,,,2364842.0,10705941504.0,,,,,,,,,,,,,,
NOR,Norway,1910,,,,,,2383628.0,11393135616.0,,,,,,,,,,,,,,
NOR,Norway,1911,,,,,,2402081.0,11649651712.0,,,,,,,,,,,,,,
NOR,Norway,1912,,,,,,2423066.0,11867853824.0,,,,,,,,,,,,,,
NOR,Norway,1913,,,,,,2446717.0,12846749696.0,,,,,,,,,,,,,,
NOR,Norway,1914,,,,,,2471701.0,12533040128.0,,,,,,,,,,,,,,
NOR,Norway,1915,,,,,,2496684.0,12654868480.0,,,,,,,,,,,,,,
NOR,Norway,1916,,,,,,2523001.0,13679328256.0,,,,,,,,,,,,,,
NOR,Norway,1917,,,,,,2549650.0,12130004992.0,,,,,,,,,,,,,,
NOR,Norway,1918,,,,,,2576646.0,11296795648.0,,,,,,,,,,,,,,
NOR,Norway,1919,,,,,,2604639.0,12817172480.0,,,,,,,,,,,,,,
NOR,Norway,1920,,,,,,2634631.0,13101219840.0,,,,,,,,,,,,,,
NOR,Norway,1921,,,,,,2665289.0,11595127808.0,,,,,,,,,,,,,,
NOR,Norway,1922,,,,,,2691282.0,12429339648.0,,,,,,,,,,,,,,
NOR,Norway,1923,,,,,,2711610.0,13068521472.0,,,,,,,,,,,,,,
NOR,Norway,1924,,,,,,2728939.0,12659830784.0,,,,,,,,,,,,,,
NOR,Norway,1925,,,,,,2745601.0,12336777216.0,,,,,,,,,,,,,,
NOR,Norway,1926,,,,,,2760930.0,12193119232.0,,,,,,,,,,,,,,
NOR,Norway,1927,,,,,,2773594.0,12595725312.0,,,,,,,,,,,,,,
NOR,Norway,1928,,,,,,2784258.0,12978100224.0,,,,,,,,,,,,,,
NOR,Norway,1929,,,,,,2794921.0,13555749888.0,,,,,,,,,,,,,,
NOR,Norway,1930,,,,,,2807918.0,14141666304.0,,,,,,,,,,,,,,
NOR,Norway,1931,,,,,,2823580.0,13072295936.0,,,,,,,,,,,,,,
NOR,Norway,1932,,,,,,2840576.0,13758121984.0,,,,,,,,,,,,,,
NOR,Norway,1933,,,,,,2857238.0,14141383680.0,,,,,,,,,,,,,,
NOR,Norway,1934,,,,,,2872901.0,14680391680.0,,,,,,,,,,,,,,
NOR,Norway,1935,,,,,,2888230.0,15453260800.0,,,,,,,,,,,,,,
NOR,Norway,1936,,,,,,2903226.0,16538279936.0,,,,,,,,,,,,,,
NOR,Norway,1937,,,,,,2918888.0,17321345024.0,,,,,,,,,,,,,,
NOR,Norway,1938,,,,,,2935551.0,17756928000.0,,,,,,,,,,,,,,
NOR,Norway,1939,,,,,,2953546.0,18660417536.0,,,,,,,,,,,,,,
NOR,Norway,1940,,,,,,2971541.0,17124480000.0,,,,,,,,,,,,,,
NOR,Norway,1941,,,,,,2989869.0,17584189440.0,,,,,,,,,,,,,,
NOR,Norway,1942,,,,,,3009531.0,16946688000.0,,,,,,,,,,,,,,
NOR,Norway,1943,,,,,,3032858.0,16651744256.0,,,,,,,,,,,,,,
NOR,Norway,1944,,,,,,3060184.0,15823259648.0,,,,,,,,,,,,,,
NOR,Norway,1945,,,,,,3091842.0,17776340992.0,,,,,,,,,,,,,,
NOR,Norway,1946,,,,,,3126833.0,19640686592.0,,,,,,,,,,,,,,
NOR,Norway,1947,,,,,,3163490.0,22360725504.0,,,,,,,,,,,,,,
NOR,Norway,1948,,,,,,3199147.0,23975489536.0,,,,,,,,,,,,,,
NOR,Norway,1949,,,,,,3232471.0,24678653952.0,,,,,,,,,,,,,,
NOR,Norway,1950,,,,,,3265000.0,25946955776.0,,,,,,,,,,,,,,
NOR,Norway,1951,,,,,,3301000.0,27824832512.0,,,,,,,,,,,,,,
NOR,Norway,1952,,,,,,3334000.0,29582592000.0,,,,,,,,,,,,,,
NOR,Norway,1953,,,,,,3367000.0,30611988480.0,,,,,,,,,,,,,,
NOR,Norway,1954,,,,,,3399000.0,31801780224.0,,,,,,,,,,,,,,
NOR,Norway,1955,,,,,,3430000.0,32299474944.0,,,,,,,,,,,,,,
NOR,Norway,1956,,,,,,3462000.0,34388938752.0,,,,,,,,,,,,,,
NOR,Norway,1957,,,,,,3492000.0,35600941056.0,,,,,,,,,,,,,,
NOR,Norway,1958,,,,,,3523000.0,35413196800.0,,,,,,,,,,,,,,
NOR,Norway,1959,,,,,,3553000.0,36901457920.0,,,,,,,,,,,,,,
NOR,Norway,1960,,,79.431,22168.814,2.164,3583000.0,36705251328.0,,,,,,,,,,,,,,
NOR,Norway,1961,,,81.373,22534.807999999997,2.0869999999999997,3611000.0,38998831104.0,,,,,,,,,,,,,,
NOR,Norway,1962,,,86.846,23865.394,2.155,3639000.0,40305565696.0,,,,,,,,,,,,,,
NOR,Norway,1963,,,93.09899999999999,25388.21,2.204,3667000.0,42247507968.0,,,,,,,,,,,,,,
NOR,Norway,1964,,,99.698,26981.752999999997,2.204,3695000.0,45225644032.0,,,,,,,,,,,,,,
NOR,Norway,1965,,,199.101,53464.297,4.191,3724000.0,47505481728.0,,,,,,,,,,,,,,
NOR,Norway,1966,,,204.398,54447.931,4.086,3754000.0,50018295808.0,,,,,,,,,,,,,,
NOR,Norway,1967,,,219.399,57965.432,4.08,3785000.0,53780131840.0,,,,,,,,,,,,,,
NOR,Norway,1968,,,245.635,64369.675,4.3660000000000005,3816000.0,56261509120.0,,,,,,,,,,,,,,
NOR,Norway,1969,,,246.96,64212.137,4.22,3846000.0,58519797760.0,,,,,,,,,,,,,,
NOR,Norway,1970,,,259.212,66876.253,5.015,3876000.0,51692040192.0,,,,,,,,,,,,,,
NOR,Norway,1971,,,273.612,70067.01,4.776,3905000.0,57288232960.0,,,,,,,,,,,,,,
NOR,Norway,1972,,,290.013,73719.719,4.447,3934000.0,65213071360.0,,,,,,,,,,,,,,
