iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
LTU,Lithuania,2013,13.106,17.89,5.945,63.045,3009000,69114494976,5.18,0.5,11.49,1.22,-1.15,17.89,1.15,19.04,1.1,3.8,0.24,1.4,0.55,4.3
LTU,Lithuania,2014,12.874,17.42,5.863,60.83,2971000,72089722880,5.19,0.2,11.13,1.2,-1.17,17.42,1.07,18.59,0.9,3.3,0.28,1.3,0.55,4.8
LTU,Lithuania,2015,13.132,17.7,6.037,63.556,2932000,73384935424,5.3,0.4,11.23,1.32,-1.15,17.7,1,18.85,0.9,3.2,0.29,1.2,0.54,5.1
LTU,Lithuania,2016,13.121,17.71,6.128,64.721,2890000,75063795712,5.17,0.8,11.45,1.33,-1.17,17.71,0.94,18.88,1,3,0.3,1.1,0.54,5.4
LUX,Luxembourg,1990,11.848,11.98,31.361,37.121,382000,13483514880,0.68,0.4,10.78,0.58,-0.17,11.98,0.11,12.15,1.3,1.7,0.02,5.1,0.06,2.6
LUX,Luxembourg,1991,12.466,12.47,32.306,39.894,386000,15486631936,0.68,0.4,11.29,0.55,-0.17,12.47,0.11,12.64,1.6,1.8,0.02,4.7,0.07,3.1
LUX,Luxembourg,1992,12.218,12.18,31.151,40.013,391000,15688559616,0.67,0.4,10.99,0.57,-0.17,12.18,0.11,12.35,1.4,1.7,0.02,4.2,0.07,3.4
LUX,Luxembourg,1993,12.361,12.39,31.209,40.539,397000,16704533504,0.67,0.4,11.3,0.48,-0.17,12.39,0.11,12.55,1.4,1.7,0.02,4.5,0.07,3.5
LUX,Luxembourg,1994,11.552,11.54,28.706,38.974,402000,17896392704,0.67,0.5,10.4,0.54,-0.17,11.54,0.1,11.7,1.4,1.4,0.02,4,0.08,3.5
LUX,Luxembourg,1995,9.16,9.39,23.015,33.895,408000,18101090304,0.68,0.6,8.3,0.49,-0.17,9.39,0.1,9.56,1.4,0.9,0.03,2.6,0.07,3.3
LUX,Luxembourg,1996,9.209,9.49,22.923,34.871,414000,18376615936,0.68,0.6,8.4,0.48,-0.17,9.49,0.1,9.66,1.5,0.7,0.03,2.5,0.07,3.4
LUX,Luxembourg,1997,8.566,8.99,21.405,34.121,420000,19736479744,0.66,0.8,7.9,0.5,-0.17,8.99,0.1,9.16,1.5,0.4,0.03,2.1,0.07,3.7
LUX,Luxembourg,1998,7.687,8.29,19.46,32.937,426000,22294710272,0.66,0.8,7.2,0.5,-0.17,8.29,0.11,8.46,1.6,0.2,0.03,1.5,0.17,3.8
LUX,Luxembourg,1999,8.14,8.75,20.302,34.816,431000,25252990976,0.68,1,7.6,0.53,-0.17,8.75,0.11,8.91,1.4,0.2,0.03,1.5,0.17,4.2
LUX,Luxembourg,2000,8.729,8.7,19.954,37.143,436000,27865122816,0.57,1,8.2,0.56,-0.73,8.7,0.11,9.43,1.6,0.2,0.03,1.3,0.07,4.9
LUX,Luxembourg,2001,9.222,9.97,22.659,39.809,440000,25977962496,0.57,1,8.81,0.49,0,9.97,0.11,9.97,1.7,0.4,0.03,1.5,0.17,5.1
LUX,Luxembourg,2002,9.999,10.77,24.257,43.531,444000,26320701440,0.63,1.1,9.52,0.51,0,10.77,0.11,10.77,1.6,1.2,0.05,1.2,0.17,5.3
LUX,Luxembourg,2003,10.47,11.1,24.832,45.656,447000,25401974784,0.61,1.2,9.92,0.46,0,11.1,0.11,11.1,1.6,1.2,0.05,1.1,0.17,5.9
LUX,Luxembourg,2004,11.849,12.56,27.788,51.718,452000,24444045312,0.63,1.3,11.32,0.5,0,12.56,0.11,12.56,1.7,1.4,0.05,1.3,0.17,6.8
LUX,Luxembourg,2005,12.109,12.83,28.013,52.489,458000,24792096768,0.61,1.3,11.62,0.49,0,12.83,0.1,12.83,1.6,1.4,0.05,1.3,0.17,7.2
LUX,Luxembourg,2006,11.938,12.62,27.082,51.555,466000,26457731072,0.6,1.2,11.43,0.49,0,12.62,0.11,12.62,1.6,1.4,0.06,1.4,0.17,6.9
LUX,Luxembourg,2007,11.333,12.03,25.326,50.052,475000,28851822592,0.62,1.3,10.82,0.49,0,12.03,0.1,12.03,1.4,1.3,0.05,1.3,0.17,6.6
LUX,Luxembourg,2008,11.199,11.92,24.577,49.684,485000,27093080064,0.63,1.3,10.73,0.46,0,11.92,0.1,11.92,1.6,1.1,0.05,1.2,0.18,6.7
LUX,Luxembourg,2009,10.652,11.4,22.938,47.519,497000,27566755840,0.63,1.3,10.22,0.44,0,11.4,0.1,11.39,1.6,1.3,0.05,1,0.17,6.2
LUX,Luxembourg,2010,11.217,11.91,23.445,50.043,508000,29648912384,0.64,1.3,10.73,0.45,0,11.91,0.09,11.91,1.6,1.3,0.05,1.1,0.18,6.5
LUX,Luxembourg,2011,11.113,11.82,22.775,48.754,519000,28096120832,0.63,1.2,10.63,0.47,0,11.82,0.09,11.82,1.4,1.1,0.05,1.1,0.18,6.9
LUX,Luxembourg,2012,10.847,11.57,21.789,47.871,531000,30788435968,0.62,1.1,10.43,0.44,0,11.57,0.08,11.57,1.5,1.2,0.05,1,0.18,6.6
LUX,Luxembourg,2013,10.297,11.07,20.387,45.609,543000,30693855232,0.63,1.1,9.92,0.43,0,11.07,0.08,11.07,1.6,0.8,0.04,1,0.18,6.5
LUX,Luxembourg,2014,9.825,10.57,19.045,44.186,555000,37246500864,0.64,1.2,9.42,0.43,0,10.57,0.08,10.57,1.4,0.8,0.04,1,0.18,6.2
LUX,Luxembourg,2015,9.331,10.05,17.725,42.953,567000,38716084224,0.65,1.4,8.92,0.4,0,10.05,0.08,10.04,1.6,0.5,0.03,1,0.18,5.8
LUX,Luxembourg,2016,9.076,9.77,16.874,42.396,579000,40329289728,0.66,1.5,8.61,0.42,0,9.77,0.07,9.77,1.6,0.3,0.03,1,0.18,5.6
MAC,Macau,1990,1.033,,,,,,,,,,,,,,,,,,,
MAC,Macau,1991,1.092,,,,,,,,,,,,,,,,,,,
MAC,Macau,1992,1.081,,,,,,,,,,,,,,,,,,,
MAC,Macau,1993,1.18,,,,,,,,,,,,,,,,,,,
MAC,Macau,1994,1.271,,,,,,,,,,,,,,,,,,,
MAC,Macau,1995,1.231,,,,,,,,,,,,,,,,,,,
MAC,Macau,1996,1.407,,,,,,,,,,,,,,,,,,,
MAC,Macau,1997,1.488,,,,,,,,,,,,,,,,,,,
MAC,Macau,1998,1.557,,,,,,,,,,,,,,,,,,,
MAC,Macau,1999,1.517,,,,,,,,,,,,,,,,,,,
MAC,Macau,2000,1.63,,,,,,,,,,,,,,,,,,,
MAC,Macau,2001,1.685,,,,,,,,,,,,,,,,,,,
MAC,Macau,2002,1.517,,,,,,,,,,,,,,,,,,,
MAC,Macau,2003,1.532,,,,,,,,,,,,,,,,,,,
MAC,Macau,2004,1.715,,,,,,,,,,,,,,,,,,,
MAC,Macau,2005,1.828,,,,,,,,,,,,,,,,,,,
MAC,Macau,2006,1.619,,,,,,,,,,,,,,,,,,,
MAC,Macau,2007,1.535,,,,,,,,,,,,,,,,,,,
MAC,Macau,2008,1.337,,,,,,,,,,,,,,,,,,,
MAC,Macau,2009,2.07,,,,,,,,,,,,,,,,,,,
MAC,Macau,2010,1.407,,,,,,,,,,,,,,,,,,,
MAC,Macau,2011,1.447,,,,,,,,,,,,,,,,,,,
MAC,Macau,2012,1.312,,,,,,,,,,,,,,,,,,,
MAC,Macau,2013,1.18,,,,,,,,,,,,,,,,,,,
MAC,Macau,2014,1.282,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,1990,14.273,13.26,6.643,29.5,1996000,14768896000,2.38,0,8.92,1.76,-0.72,13.26,0.92,13.98,0.4,5.6,0.18,1.6,0.24,0.8
MKD,Macedonia,1991,10.115,12.6,6.322,29.171,1993000,14032415744,2.25,0,8.71,1.44,-0.72,12.6,0.93,13.32,0.4,5.7,0.17,1.4,0.24,0.8
MKD,Macedonia,1992,11.029,11.96,6.013,29.961,1989000,13257001984,1.76,0,8.62,1.36,-0.72,11.96,0.95,12.69,0.4,5.7,0.16,1.4,0.25,0.8
MKD,Macedonia,1993,10.168,11.95,6.023,30.11,1984000,12534129664,1.76,0.1,8.93,1.03,-0.72,11.95,0.95,12.67,0,5.9,0.17,1.1,0.27,1.5
MKD,Macedonia,1994,10.292,11.59,5.848,28.216,1982000,12780675072,1.98,0.1,8.75,0.69,-0.72,11.59,0.89,12.31,0.2,5.9,0.18,0.9,0.57,0.9
MKD,Macedonia,1995,10.684,11.17,5.633,28.39,1983000,13132833792,1.92,0.1,8.66,0.4,-0.72,11.17,0.92,11.89,0.1,6.1,0.18,0.9,0.57,0.9
MKD,Macedonia,1996,11.732,12.74,6.405,33.004,1989000,13207670784,1.92,0.1,10.25,0.38,-0.73,12.74,0.92,13.47,0.1,6.6,0.18,1.2,0.47,1.7
MKD,Macedonia,1997,10.626,11.55,5.775,29.721,2000000,13734214656,1.8,0.1,9.14,0.37,-0.73,11.55,0.97,12.27,0.1,6.1,0.19,0.9,0.35,1.5
MKD,Macedonia,1998,12.615,12.35,6.138,33.572,2012000,14461755392,1.68,0,10.08,0.34,-0.73,12.35,0.97,13.07,0.3,6.9,0.22,1.2,0.26,1
MKD,Macedonia,1999,11.714,11.42,5.642,32.052,2024000,15651030016,1.54,0.1,9.28,0.36,-0.73,11.42,0.97,12.15,0.5,6.3,0.2,0.9,0.27,1.1
MKD,Macedonia,2000,12.055,11.09,5.45,30.467,2035000,16488744960,1.53,0.1,8.9,0.38,-0.71,11.09,0.99,11.8,0.2,6.1,0.22,1,0.28,1
MKD,Macedonia,2001,11.989,13.15,6.437,28.833,2043000,16442976256,1.42,0.1,9.1,0.4,1.25,13.15,0.98,11.9,0.2,6.5,0.24,0.9,0.26,0.9
MKD,Macedonia,2002,10.926,12.48,6.091,28.144,2049000,15967979520,1.38,0.1,8.49,0.38,1.25,12.48,0.99,11.23,0.4,5.8,0.23,0.9,0.26,1
MKD,Macedonia,2003,11.3,13.38,6.517,31.607,2053000,15636939776,1.39,0,9.32,0.45,1.25,13.38,0.98,12.14,0.5,6.1,0.29,1.1,0.23,1
MKD,Macedonia,2004,11.183,13.16,6.398,31.206,2057000,16150679552,1.46,0,9.02,0.44,1.25,13.16,0.99,11.91,0.5,5.9,0.3,0.9,0.42,1
MKD,Macedonia,2005,11.27,13.56,6.583,32.201,2060000,17840580608,1.4,0,9.42,0.5,1.25,13.56,0.99,12.31,0.5,5.8,0.31,1.4,0.31,1
MKD,Macedonia,2006,10.93,12.36,5.991,32.737,2063000,18750242816,1.42,0,9.42,0.52,0,12.36,1,12.36,0.5,5.8,0.3,1.5,0.32,1
MKD,Macedonia,2007,9.486,12.83,6.213,32.643,2065000,20142632960,1.41,0,9.8,0.53,0.08,12.83,1.01,12.75,0.5,5.9,0.3,1.7,0.2,1.2
MKD,Macedonia,2008,9.394,12.59,6.091,31.581,2067000,22155749376,1.38,0,9.65,0.52,0.01,12.59,1.03,12.58,0.3,6.1,0.33,1.5,0.22,1.2
MKD,Macedonia,2009,8.691,11.91,5.756,31.055,2069000,23594805248,1.31,0,9.04,0.52,0,11.91,1.03,11.91,0.4,5.8,0.31,1,0.23,1.3
MKD,Macedonia,2010,8.596,11.73,5.664,33.541,2071000,24086999040,1.37,0,8.83,0.48,0,11.73,1.05,11.73,0.4,5.3,0.3,1.2,0.23,1.3
MKD,Macedonia,2011,9.299,12.66,6.11,33.625,2072000,23513716736,1.39,0,9.62,0.56,0.02,12.66,1.07,12.64,0.3,5.9,0.3,1.5,0.23,1.4
MKD,Macedonia,2012,8.808,12.17,5.868,31.255,2074000,24459335680,1.3,0,9.31,0.41,0.05,12.17,1.1,12.12,0.3,5.7,0.29,1.4,0.22,1.4
MKD,Macedonia,2013,7.852,11.29,5.438,29.974,2076000,25922627584,1.31,0,8.4,0.45,0,11.29,1.13,11.28,0.2,4.7,0.28,1.3,0.22,1.5
MKD,Macedonia,2014,7.533,10.78,5.188,27.864,2078000,27426119680,1.33,0,7.88,0.41,0,10.78,1.16,10.78,0.2,4.4,0.27,1.1,0.21,1.6
MKD,Macedonia,2015,7.094,10.52,5.06,29.349,2079000,28476256256,1.35,0,7.57,0.41,0,10.52,1.19,10.52,0.2,4,0.26,1.1,0.21,1.8
MKD,Macedonia,2016,7.046,10.39,4.993,30.478,2081000,29162700800,1.39,0,7.37,0.41,0,10.39,1.22,10.39,0.2,3.6,0.26,1,0.31,2
MDG,Madagascar,1990,0.929,71.76,6.187,,11599000,11760962560,24.33,,2.27,0.03,44.75,71.76,0.39,27.01,,,0,,1.35,
MDG,Madagascar,1991,1.01,71.88,6.019,,11943000,11221703680,24.25,,2.45,0.03,44.75,71.88,0.4,27.13,,,0,,1.45,
MDG,Madagascar,1992,0.98,72.17,5.867,,12301000,10824731648,24.46,,2.52,0.04,44.75,72.17,0.41,27.43,,,0,,1.54,
MDG,Madagascar,1993,1.006,72.62,5.729,,12675000,11234033664,24.77,,2.63,0.05,44.75,72.62,0.42,27.88,,,0,,1.63,
MDG,Madagascar,1994,1.246,72.61,5.557,,13067000,11316335616,24.4,,2.98,0.04,44.75,72.61,0.44,27.86,,,0,,1.73,
MDG,Madagascar,1995,1.286,72.82,5.404,,13475000,11799904256,24.53,,3.05,0.05,44.75,72.82,0.45,28.07,,,0,,1.81,
MDG,Madagascar,1996,1.341,70.93,5.102,,13903000,12497408000,23.89,,3.19,0.07,43.31,70.93,0.46,27.62,,,0,,1.85,
MDG,Madagascar,1997,1.623,69.72,4.859,,14348000,13083070464,23.6,,3.53,0.09,42.02,69.72,0.48,27.7,,,0,,1.9,
MDG,Madagascar,1998,1.711,71.84,4.851,,14809000,13913162752,24.27,,3.66,0.12,43.3,71.84,0.49,28.55,,,0,,1.95,
MDG,Madagascar,1999,1.817,70.99,4.645,,15283000,14714496000,23.8,,3.89,0.14,42.65,70.99,0.51,28.34,,,0,,1.99,
MDG,Madagascar,2000,1.867,68.34,4.334,,15767000,15319199744,23.19,,3.88,0.17,40.58,68.34,0.52,27.76,,,0,,2.04,
MDG,Madagascar,2001,1.735,60.19,3.701,,16261000,16233675776,23.05,,3.86,0.18,32.55,60.19,0.54,27.63,,,0,,2.15,
MDG,Madagascar,2002,1.232,50.71,3.025,,16765000,15025016832,21.04,,3.48,0.18,25.45,50.71,0.56,25.26,,,0,,2.26,
MDG,Madagascar,2003,1.68,55.05,3.186,,17279000,17003139072,23.48,,3.98,0.25,26.76,55.05,0.58,28.29,,,0,,2.37,
MDG,Madagascar,2004,1.789,55.36,3.11,,17803000,18643017728,21.42,,4.21,0.25,28.89,55.36,0.6,26.47,,,0,,2.49,
MDG,Madagascar,2005,1.725,61.05,3.329,,18337000,19872671744,25.13,,4.26,0.25,30.8,61.05,0.61,30.25,,,0,,2.6,
MDG,Madagascar,2006,1.666,65.72,3.481,,18880000,20984625152,23.95,,4.1,0.28,36.75,65.72,0.63,28.97,,,0,,2.49,
MDG,Madagascar,2007,1.783,69.66,3.584,,19434000,21565063168,25.86,,4.07,0.37,38.71,69.66,0.66,30.95,,,0,,2.39,
MDG,Madagascar,2008,1.869,64.34,3.218,,19996000,23832631296,24.34,,4.1,0.36,34.86,64.34,0.68,29.47,,,0,,2.29,
MDG,Madagascar,2009,1.754,72.07,3.504,,20569000,24297836544,24.98,,3.89,0.39,42.11,72.07,0.7,29.95,,,0,,2.19,
MDG,Madagascar,2010,1.938,71.76,3.393,,21152000,27121946624,24.91,,3.96,0.43,41.74,71.76,0.72,30.01,,,0,,2.08,
MDG,Madagascar,2011,2.377,59.6,2.741,,21744000,28854087680,24.3,,4.42,0.51,29.62,59.6,0.74,29.98,,,0,,2.18,
MDG,Madagascar,2012,2.74,55.63,2.489,,22347000,29838780416,24.96,,4.87,0.59,24.44,55.63,0.76,31.19,,,0,,2.28,
MDG,Madagascar,2013,3.144,60.22,2.623,,22961000,29762883584,23.06,,5.37,0.67,30.34,60.22,0.79,29.88,,,0,,2.37,
MDG,Madagascar,2014,3.271,57.28,2.428,,23590000,29744963584,23.09,,5.42,0.74,27.22,57.28,0.81,30.06,,,0,,2.47,
MDG,Madagascar,2015,3.615,57.44,2.37,,24234000,30671144960,22.78,,6.27,0.81,26.74,57.44,0.83,30.69,,,0,,2.56,
MDG,Madagascar,2016,3.875,58.85,2.364,,24894000,31930009600,23.91,,6.43,0.9,26.75,58.85,0.86,32.1,,,0,,2.59,
MWI,Malawi,1990,0.739,18.08,1.923,,9404000,8553792000,2.36,,8.3,0.14,7.08,18.08,0.2,11,,,0.02,,7.58,
MWI,Malawi,1991,0.785,17.36,1.808,,9600000,9212441600,2.47,,7.46,0.16,7.08,17.36,0.2,10.28,,,0.02,,6.7,
MWI,Malawi,1992,0.785,16.48,1.701,,9686000,8264430080,2.46,,6.58,0.16,7.08,16.48,0.2,9.4,,,0.02,,5.82,
MWI,Malawi,1993,0.879,15.74,1.621,,9710000,8741718016,2.51,,5.78,0.17,7.08,15.74,0.2,8.66,,,0.02,,4.94,
MWI,Malawi,1994,0.905,14.47,1.485,,9746000,10273733632,2.09,,4.92,0.17,7.08,14.47,0.2,7.39,,,0.02,,4.05,
MWI,Malawi,1995,0.907,14.91,1.515,,9844000,10332762112,2.28,,5.16,0.18,7.08,14.91,0.21,7.83,,,0.02,,4.29,
MWI,Malawi,1996,0.904,15.49,1.545,,10023000,10000900096,2.36,,5.26,0.18,7.48,15.49,0.21,8.02,,,0.02,,4.37,
MWI,Malawi,1997,0.947,15.55,1.515,,10265000,11290972160,2.34,,5.37,0.24,7.38,15.55,0.22,8.17,,,0.04,,4.46,
MWI,Malawi,1998,0.922,15.88,1.505,,10552000,9519059968,2.51,,5.47,0.24,7.43,15.88,0.23,8.45,,,0.06,,4.54,
MWI,Malawi,1999,0.921,15.7,1.446,,10854000,10127347712,2.45,,5.56,0.27,7.17,15.7,0.24,8.52,,,0.08,,4.62,
MWI,Malawi,2000,0.865,16.35,1.466,,11149000,9898946560,2.6,,5.6,0.28,7.62,16.35,0.24,8.73,,,0.1,,4.71,
MWI,Malawi,2001,0.792,17.87,1.563,,11432000,9227591680,2.49,,5.88,0.3,8.95,17.87,0.25,8.92,,,0.11,,4.99,
MWI,Malawi,2002,0.847,17.18,1.467,,11714000,10640904192,2.82,,6.19,0.28,7.64,17.18,0.26,9.55,,,0.12,,5.28,
MWI,Malawi,2003,0.904,18.1,1.508,,12000000,11015154688,3,,6.53,0.3,8,18.1,0.27,10.1,,,0.13,,5.56,
MWI,Malawi,2004,0.912,17.76,1.444,,12302000,12988598272,2.98,,6.87,0.29,7.35,17.76,0.28,10.42,,,0.14,,5.85,
MWI,Malawi,2005,0.906,18.75,1.485,,12626000,13853041664,3.08,,7.08,0.32,7.99,18.75,0.28,10.76,,,0.16,,6.13,
MWI,Malawi,2006,0.918,17.3,1.333,,12974000,13474883584,3.28,,6.92,0.36,6.45,17.3,0.29,10.85,,,0.16,,5.94,
MWI,Malawi,2007,0.969,17.66,1.324,,13342000,16270392320,3.61,,6.71,0.38,6.65,17.66,0.31,11.01,,,0.17,,5.75,
MWI,Malawi,2008,1.087,18.32,1.334,,13728000,18238423040,4.01,,6.67,0.43,6.9,18.32,0.32,11.42,,,0.18,,5.55,
MWI,Malawi,2009,1.094,18.03,1.276,,14128000,14905150464,3.97,,6.38,0.46,6.9,18.03,0.33,11.13,,,0.19,,5.36,
MWI,Malawi,2010,1.026,19.46,1.338,,14540000,15376186368,4.62,,6.41,0.47,7.61,19.46,0.34,11.84,,,0.19,,5.17,
MWI,Malawi,2011,1.14,17.14,1.146,,14962000,17638612992,4.79,,6.9,0.53,4.58,17.14,0.35,12.57,,,0.2,,5.62,
MWI,Malawi,2012,1.133,18.08,1.174,,15396000,16639784960,4.93,,7.29,0.57,4.92,18.08,0.36,13.15,,,0.21,,6.07,
MWI,Malawi,2013,1.162,18.77,1.185,,15839000,17653813248,5.13,,7.79,0.69,4.78,18.77,0.38,13.98,,,0.21,,6.52,
MWI,Malawi,2014,1.021,19.96,1.225,,16290000,17067620352,5.66,,8.24,0.79,4.87,19.96,0.39,15.09,,,0.22,,6.97,
MWI,Malawi,2015,1.12,20.64,1.233,,16745000,17570879488,5.7,,8.54,0.85,5.15,20.64,0.4,15.49,,,0.23,,7.42,
MWI,Malawi,2016,1.263,21.2,1.232,,17205000,17973999616,6.04,,8.82,0.92,5.02,21.2,0.41,16.18,,,0.23,,7.53,
MYS,Malaysia,1990,56.86,210.93,11.699,256.694,18030000,148000000000,10.91,1.8,67.02,2.97,121.32,210.93,8.71,89.6,2,19,16.25,14,1.17,14.6
MYS,Malaysia,1991,68.207,218.94,11.822,310.907,18520000,162000000000,10.48,2.1,74.53,3.63,121.32,218.94,8.97,97.62,2.1,26.5,13.39,15.4,1.64,15.7
MYS,Malaysia,1992,74.343,226.18,11.902,336.291,19003000,177000000000,10.82,2,80.77,4.03,121.32,226.18,9.24,104.86,2.2,26.1,16.55,16.7,2.61,16.7
MYS,Malaysia,1993,90.69,229.65,11.786,350.662,19485000,189000000000,11.05,2.3,83.54,4.23,121.32,229.65,9.5,108.32,2.5,29.8,14.35,17.8,1.49,17.4
MYS,Malaysia,1994,92.994,236.41,11.834,382.609,19978000,205000000000,11.3,3.1,89.29,4.72,121.32,236.41,9.77,115.09,2.6,31.4,14.83,18.4,2.76,19.3
MYS,Malaysia,1995,119.979,244.07,11.913,398.802,20488000,226000000000,11.2,3.3,96.44,5.06,121.32,244.07,10.05,122.75,2.7,34.7,15.31,20.2,2.94,20.5
MYS,Malaysia,1996,123.91,252.06,11.993,445.564,21018000,243000000000,11.03,3.8,108.26,5.95,116.49,252.06,10.33,135.57,3.9,38.3,15.76,23.8,3.2,23.4
MYS,Malaysia,1997,123.612,262.28,12.163,518.598,21563000,259000000000,11.77,3.9,115.18,6.3,118.41,262.28,10.61,143.87,3,42,16.22,23.8,3.16,26.9
MYS,Malaysia,1998,114.238,292.57,13.229,482.155,22115000,230000000000,12.08,5.3,116.1,5.61,147.87,292.57,10.9,144.7,3.2,44.8,16.68,23.6,2.62,25.1
MYS,Malaysia,1999,108.291,269.37,11.887,545.513,22661000,242000000000,11.58,4.7,125.23,5.71,115.66,269.37,11.19,153.72,3.9,48.7,17.14,23,2.09,30.4
MYS,Malaysia,2000,126.514,279.73,12.06,607.2,23194000,278000000000,11.58,4.5,134.55,6.48,115.63,279.73,11.48,164.09,3.9,52.7,17.6,25.8,2.15,32.2
MYS,Malaysia,2001,134.948,306.67,12.935,611.692,23709000,274000000000,11.6,4.7,140.26,7.71,135.35,306.67,11.76,171.32,3.9,54.9,17.98,26.4,2.18,35
MYS,Malaysia,2002,136.338,325.45,13.444,655.023,24208000,293000000000,12.43,4.6,149.45,8.18,143.13,325.45,12.25,182.32,4.3,57.7,21.04,28.4,2.21,35.8
MYS,Malaysia,2003,157.266,334.5,13.543,712.64,24699000,311000000000,12.45,4.6,156.77,9.6,142.94,334.5,12.75,191.56,3.7,61,22.02,29.6,2.25,38.1
MYS,Malaysia,2004,171.695,360.05,14.293,759.409,25191000,342000000000,13.53,5.2,170.81,9.25,153.22,360.05,13.23,206.82,4,68,22.23,33.3,2.28,41
MYS,Malaysia,2005,181.755,374.48,14.576,810.365,25691000,380000000000,13.94,5,180.26,10.37,156.19,374.48,13.72,218.29,4.3,75.4,22.45,35.1,2.31,40.7
MYS,Malaysia,2006,178.93,202.84,7.741,842.216,26202000,396000000000,13.64,5.5,186.02,11.08,-22.43,202.84,14.53,225.28,4.5,79.7,22.11,37.9,2.91,39
MYS,Malaysia,2007,182.832,229.03,8.571,897.996,26720000,435000000000,14.77,5.4,201.96,11.97,-14.95,229.03,15.27,243.98,6,86.3,21.66,43.4,3.11,41.5
MYS,Malaysia,2008,202.498,240.29,8.823,929.879,27236000,476000000000,16.3,5.3,214.14,12.55,-18.59,240.29,15.88,258.88,5.4,97.2,21.53,43.2,3.21,43.6
MYS,Malaysia,2009,196.948,243.13,8.766,903.892,27735000,453000000000,16.9,5.2,194.49,13.06,2.14,243.13,16.55,240.99,5,91.9,22.29,29.6,3,42.7
MYS,Malaysia,2010,216.537,252.04,8.935,931.436,28208000,489000000000,15.29,5.9,213.47,13.75,-7.51,252.04,17.04,259.55,5.6,106.5,21.07,30.4,5.7,44.1
MYS,Malaysia,2011,217.427,128.44,4.483,963.993,28651000,545000000000,12.54,6.8,215.49,14.68,-131.78,128.44,17.5,260.22,5.1,110.5,21.38,28.5,5.41,44.6
MYS,Malaysia,2012,215.812,128.73,4.429,1035.101,29068000,577000000000,13.78,6.2,217.2,15.32,-135.48,128.73,17.92,264.21,4.4,108.9,21.48,32,5.82,44.6
MYS,Malaysia,2013,234.419,147.09,4.991,1082.411,29469000,614000000000,13.09,8.3,233.39,15.79,-133.83,147.09,18.65,280.92,4.5,113.8,21.47,29.1,5.92,58.5
MYS,Malaysia,2014,241.128,179.22,6.001,1089.01,29867000,628000000000,13.31,8.3,244.82,16.44,-114.59,179.22,19.25,293.81,4.2,119.2,21.29,28.6,5.93,65.5
MYS,Malaysia,2015,233.268,163.28,5.394,1106.318,30271000,659000000000,13.4,8.6,244.83,17.01,-131.55,163.28,19.6,294.83,4,123.5,21.39,28.8,5.64,61.4
MYS,Malaysia,2016,246.722,161.04,5.248,1123.101,30685000,687000000000,13.25,8.2,240.5,17.6,-130.24,161.04,19.94,291.28,4.1,118.5,21.18,29.6,4.21,62.8
MDV,Maldives,1990,0.172,0.22,0.987,,223000,,0,,0.17,0,0,0.22,0.05,0.22,,,0,,0,
MDV,Maldives,1991,0.154,0.21,0.913,,230000,,0,,0.16,0,0,0.21,0.05,0.21,,,0,,0,
MDV,Maldives,1992,0.231,0.29,1.229,,236000,,0,,0.23,0,0,0.29,0.05,0.29,,,0,,0,
MDV,Maldives,1993,0.198,0.26,1.07,,243000,,0,,0.2,0,0,0.26,0.05,0.26,,,0,,0,
MDV,Maldives,1994,0.198,0.26,1.044,,249000,,0,,0.2,0,0,0.26,0.05,0.26,,,0,,0,
MDV,Maldives,1995,0.249,0.32,1.26,,254000,,0,,0.25,0.01,0,0.32,0.06,0.32,,,0,,0.01,
MDV,Maldives,1996,0.289,0.36,1.39,,259000,,0,,0.3,0.01,0,0.36,0.06,0.36,,,0,,0.01,
MDV,Maldives,1997,0.33,0.41,1.553,,264000,,0,,0.34,0.01,0,0.41,0.06,0.41,,,0,,0.01,
MDV,Maldives,1998,0.3,0.39,1.455,,268000,,0,,0.31,0.02,0,0.39,0.06,0.39,,,0,,0.01,
MDV,Maldives,1999,0.421,0.52,1.898,,274000,,0,,0.43,0.02,0,0.52,0.06,0.52,,,0,,0.01,
MDV,Maldives,2000,0.451,0.55,1.971,,279000,,0,,0.46,0.03,0,0.55,0.06,0.55,,,0,,0.01,
MDV,Maldives,2001,0.462,0.57,1.993,,286000,,0,,0.47,0.03,0,0.57,0.07,0.57,,,0,,0.01,
MDV,Maldives,2002,0.594,0.7,2.381,,294000,,0,,0.6,0.03,0,0.7,0.07,0.7,,,0,,0.01,
MDV,Maldives,2003,0.506,0.62,2.046,,303000,,0,,0.52,0.03,0,0.62,0.07,0.62,,,0,,0.01,
MDV,Maldives,2004,0.667,0.78,2.508,,311000,,0,,0.68,0.03,0,0.78,0.07,0.78,,,0,,0.01,
MDV,Maldives,2005,0.601,0.72,2.25,,320000,,0,,0.61,0.03,0,0.72,0.08,0.72,,,0,,0.01,
