iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
JAM,Jamaica,1992,7.711,10.28,4.177,34.157,2461000.0,12432654336.0,1.14,0.6,8.0,0.26,0.45,10.28,0.43,9.82,0.2,3.7,0.0,2.9,0.2,1.1,JM,Americas
JAM,Jamaica,1993,8.0,10.48,4.217,34.266999999999996,2485000.0,12533640192.0,1.15,0.6,8.19,0.25,0.45,10.48,0.43,10.02,0.3,4.8,0.0,1.8,0.19,1.2,JM,Americas
JAM,Jamaica,1994,8.191,10.55,4.205,34.933,2509000.0,12930721792.0,1.13,0.6,8.29,0.25,0.45,10.55,0.44,10.1,0.4,4.1,0.0,2.6,0.08,1.2,JM,Americas
JAM,Jamaica,1995,9.173,10.81,4.266,37.191,2534000.0,13066300416.0,1.14,0.6,8.48,0.29,0.45,10.81,0.44,10.35,0.4,5.3,0.0,1.4,0.08,1.4,JM,Americas
JAM,Jamaica,1996,9.687999999999999,11.15,4.357,39.202,2559000.0,13288122368.0,1.1,0.6,8.88,0.3,0.42,11.15,0.45,10.73,0.4,5.1,0.0,1.7,0.08,1.6,JM,Americas
JAM,Jamaica,1997,10.068,11.3,4.373,39.202,2584000.0,12913200128.0,1.07,0.6,9.09,0.28,0.41,11.3,0.45,10.89,0.4,5.3,0.0,1.7,0.09,1.7,JM,Americas
JAM,Jamaica,1998,9.693999999999999,11.84,4.538,40.75,2609000.0,13286467584.0,1.06,0.6,9.6,0.31,0.41,11.84,0.46,11.43,0.4,5.4,0.0,1.8,0.1,1.8,JM,Americas
JAM,Jamaica,1999,9.958,12.04,4.573,41.896,2633000.0,13695920128.0,1.07,0.6,9.8,0.3,0.41,12.04,0.46,11.64,0.4,5.5,0.0,1.9,0.1,1.9,JM,Americas
JAM,Jamaica,2000,10.314,12.22,4.603,44.317,2655000.0,13980013568.0,1.08,0.6,9.91,0.34,0.43,12.22,0.47,11.79,0.4,5.5,0.0,2.0,0.11,1.9,JM,Americas
JAM,Jamaica,2001,10.575999999999999,12.32,4.606,44.45399999999999,2675000.0,13886352384.0,1.08,0.6,9.91,0.34,0.52,12.32,0.47,11.79,0.4,5.5,0.0,2.0,0.11,1.9,JM,Americas
JAM,Jamaica,2002,10.203,12.47,4.631,41.448,2693000.0,14201782272.0,1.07,0.8,10.11,0.35,0.46,12.47,0.48,12.01,0.2,5.6,0.0,1.9,0.21,2.1,JM,Americas
JAM,Jamaica,2003,10.667,12.86,4.747,43.163999999999994,2709000.0,15938249728.0,1.13,0.9,10.41,0.4,0.44,12.86,0.49,12.42,0.2,5.9,0.0,1.9,0.21,2.1,JM,Americas
JAM,Jamaica,2004,10.574000000000002,12.79,4.694,43.65600000000001,2725000.0,16414271488.0,1.05,0.8,10.41,0.41,0.43,12.79,0.49,12.36,0.3,4.5,0.0,3.2,0.31,2.1,JM,Americas
JAM,Jamaica,2005,10.350999999999999,12.73,4.646,43.114,2740000.0,17063216128.0,1.01,0.9,10.41,0.38,0.44,12.73,0.5,12.29,0.3,4.3,0.0,3.2,0.31,2.2,JM,Americas
JAM,Jamaica,2006,11.423,14.09,5.1160000000000005,48.28,2754000.0,18385498112.0,0.7,1.0,11.81,0.42,0.66,14.09,0.5,13.43,0.4,3.6,0.0,5.2,0.51,2.1,JM,Americas
JAM,Jamaica,2007,9.617,14.03,5.069,48.534,2768000.0,19472650240.0,0.65,1.2,11.91,0.39,0.59,14.03,0.5,13.44,0.3,3.7,0.0,5.1,0.51,2.1,JM,Americas
JAM,Jamaica,2008,9.937000000000001,11.58,4.162,40.828,2782000.0,19110465536.0,0.65,1.3,9.6,0.42,0.4,11.58,0.51,11.18,0.3,2.8,0.0,4.2,0.3,2.0,JM,Americas
JAM,Jamaica,2009,7.615,9.73,3.48,35.021,2796000.0,20201742336.0,0.63,0.8,7.5,0.52,0.57,9.73,0.51,9.16,0.2,2.9,0.0,2.1,0.3,2.0,JM,Americas
JAM,Jamaica,2010,7.124,9.01,3.2060000000000004,31.018,2810000.0,20343263232.0,0.63,0.9,7.0,0.47,0.4,9.01,0.51,8.61,0.2,2.8,0.0,1.8,0.3,1.9,JM,Americas
JAM,Jamaica,2011,7.669,9.36,3.312,33.132,2826000.0,20487528448.0,0.63,0.9,7.3,0.49,0.42,9.36,0.52,8.94,0.3,2.8,0.0,2.1,0.2,1.8,JM,Americas
JAM,Jamaica,2012,7.327000000000001,9.2,3.237,32.221,2842000.0,20149080064.0,0.66,0.6,7.0,0.52,0.5,9.2,0.52,8.7,0.3,2.8,0.0,2.0,0.3,1.6,JM,Americas
JAM,Jamaica,2013,7.9460000000000015,9.64,3.372,33.554,2859000.0,20656455680.0,0.65,1.3,7.4,0.57,0.51,9.64,0.52,9.13,0.2,2.6,0.0,2.7,0.2,1.7,JM,Americas
JAM,Jamaica,2014,7.287000000000001,9.43,3.28,32.811,2875000.0,20798375936.0,0.64,1.2,7.19,0.64,0.43,9.43,0.53,9.0,0.2,2.5,0.0,2.6,0.09,1.7,JM,Americas
JAM,Jamaica,2015,7.581,9.34,3.2310000000000003,,2891000.0,20996364288.0,0.62,1.2,7.09,0.67,0.44,9.34,0.53,8.91,0.3,2.6,0.0,2.3,0.09,1.7,JM,Americas
JAM,Jamaica,2016,8.16,9.6,3.304,,2906000.0,21316925440.0,0.58,1.3,7.29,0.67,0.53,9.6,0.53,9.08,0.3,2.7,0.0,2.4,0.09,1.8,JM,Americas
JPN,Japan,1990,1158.515,1092.0,8.771,5132.065,124505000.0,3250000000000.0,28.88,31.3,1051.45,73.3,-76.25,1092.0,14.63,1168.26,120.5,438.3,6.36,258.8,26.79,200.7,JP,Asia
JPN,Japan,1991,1170.048,1105.54,8.849,5258.029,124930000.0,3490000000000.0,28.57,33.1,1061.74,76.99,-76.25,1105.54,14.49,1181.8,122.4,440.1,5.9,253.5,27.45,212.4,JP,Asia
JPN,Japan,1992,1179.751,1120.55,8.941,5323.094,125331000.0,3620000000000.0,29.07,33.5,1073.72,79.54,-76.25,1120.55,14.48,1196.8,126.6,446.9,5.57,248.1,27.66,219.0,JP,Asia
JPN,Japan,1993,1172.721,1111.29,8.84,5393.549,125707000.0,3740000000000.0,29.3,35.4,1064.13,79.83,-76.25,1111.29,14.29,1187.54,132.6,431.3,4.93,245.3,27.2,222.8,JP,Asia
JPN,Japan,1994,1227.636,1165.8,9.248,5605.01,126053000.0,3850000000000.0,29.64,37.2,1113.6,84.71,-76.25,1165.8,14.1,1242.05,129.3,474.8,4.66,246.3,26.15,232.2,JP,Asia
JPN,Japan,1995,1239.998,1182.52,9.357999999999999,5821.644,126365000.0,4040000000000.0,28.48,35.0,1125.78,90.66,-76.25,1182.52,13.85,1258.77,137.6,464.1,4.51,250.8,27.07,241.7,JP,Asia
JPN,Japan,1996,1252.0710000000001,1194.5,9.432,5931.983,126644000.0,4090000000000.0,27.38,31.5,1136.66,93.17,-76.28,1194.5,13.57,1270.78,136.9,469.9,4.3,249.3,27.76,248.4,JP,Asia
JPN,Japan,1997,1245.32,1180.48,9.302999999999999,6037.062,126893000.0,4120000000000.0,26.98,36.0,1125.25,91.26,-76.29,1180.48,13.28,1256.77,137.1,464.7,4.26,241.8,27.49,249.9,JP,Asia
JPN,Japan,1998,1205.59,1130.42,8.892999999999997,5902.524,127117000.0,4060000000000.0,25.89,38.0,1083.76,84.17,-76.29,1130.42,12.89,1206.71,140.4,447.1,4.08,217.1,26.89,248.2,JP,Asia
JPN,Japan,1999,1242.192,1159.37,9.106,6007.4259999999995,127326000.0,4050000000000.0,25.72,36.7,1122.21,75.25,-76.29,1159.37,12.48,1235.66,148.3,470.0,4.09,220.9,26.72,252.2,JP,Asia
JPN,Japan,2000,1264.978,1174.85,9.213,6074.774,127524000.0,4230000000000.0,25.54,36.9,1138.32,75.16,-76.29,1174.85,12.11,1251.14,151.3,478.5,3.96,225.7,27.26,251.5,JP,Asia
JPN,Japan,2001,1250.344,1189.35,9.312999999999999,6022.4230000000025,127714000.0,4210000000000.0,25.01,33.7,1128.57,65.28,-41.13,1189.35,11.63,1230.49,150.8,470.3,3.65,220.4,27.91,255.6,JP,Asia
JPN,Japan,2002,1279.555,1225.23,9.58,6010.2580000000025,127893000.0,4240000000000.0,25.22,36.9,1170.21,59.63,-41.13,1225.23,11.31,1266.36,157.5,501.0,2.95,222.8,33.56,252.2,JP,Asia
JPN,Japan,2003,1287.782,1231.65,9.618,5998.0419999999995,128058000.0,4290000000000.0,25.03,37.8,1177.84,58.83,-41.09,1231.65,11.04,1272.74,152.4,520.6,2.91,220.3,33.34,248.3,JP,Asia
JPN,Japan,2004,1283.0439999999999,1219.1,9.509,6072.871,128204000.0,4390000000000.0,25.26,39.2,1169.35,54.94,-41.16,1219.1,10.71,1260.26,152.8,515.6,2.86,221.4,33.69,243.0,JP,Asia
JPN,Japan,2005,1290.31,1224.8,9.544,6174.324000000001,128326000.0,4510000000000.0,25.02,41.6,1175.91,54.71,-41.18,1224.8,10.35,1265.98,154.2,525.1,2.92,223.7,32.49,237.6,JP,Asia
JPN,Japan,2006,1267.1580000000001,1103.33,8.591000000000001,6163.023,128423000.0,4550000000000.0,24.76,39.1,1156.23,56.95,-144.61,1103.33,9.99,1247.94,149.1,514.7,2.81,224.2,30.72,234.5,JP,Asia
JPN,Japan,2007,1302.894,1144.4,8.906,6108.776999999999,128494000.0,4610000000000.0,24.64,37.5,1198.73,56.19,-144.79,1144.4,9.62,1289.18,144.1,568.6,2.65,220.9,30.87,231.6,JP,Asia
JPN,Japan,2008,1232.232,1065.32,8.288,6021.545,128539000.0,4510000000000.0,24.12,34.9,1121.52,55.27,-144.89,1065.32,9.3,1210.21,136.2,529.6,2.56,201.1,27.86,224.1,JP,Asia
JPN,Japan,2009,1162.961,1002.88,7.801,5502.533,128555000.0,4310000000000.0,23.84,30.9,1063.15,52.02,-144.99,1002.88,8.86,1147.88,130.2,487.8,2.47,192.0,30.17,220.6,JP,Asia
JPN,Japan,2010,1214.424,1055.53,8.212,5869.745,128542000.0,4520000000000.0,23.83,31.4,1115.04,53.32,-145.15,1055.53,8.49,1200.69,135.2,524.1,2.39,204.0,28.36,220.8,JP,Asia
JPN,Japan,2011,1264.518,1261.05,9.814,5572.214,128499000.0,4460000000000.0,22.76,31.8,1169.17,56.1,4.77,1261.05,8.26,1256.28,133.7,578.4,2.38,211.6,26.89,216.3,JP,Asia
JPN,Japan,2012,1305.886,1308.39,10.187999999999999,5532.13,128424000.0,4470000000000.0,22.23,32.5,1213.76,59.8,4.65,1308.39,7.95,1303.73,131.0,628.3,2.37,208.1,26.79,217.2,JP,Asia
JPN,Japan,2013,1315.0770000000002,1335.18,10.405999999999999,5492.9259999999995,128314000.0,4510000000000.0,22.6,32.5,1236.43,63.76,4.65,1335.18,7.74,1330.53,134.0,648.8,2.35,210.3,25.98,215.0,JP,Asia
JPN,Japan,2014,1264.88,1297.47,10.123,5353.512,128169000.0,4500000000000.0,22.44,31.6,1195.3,67.62,4.65,1297.47,7.46,1292.82,128.3,625.1,2.23,204.2,25.27,210.2,JP,Asia
JPN,Japan,2015,1224.539,1266.66,9.897,5272.181,127985000.0,4560000000000.0,21.62,33.2,1162.89,70.38,4.55,1266.66,7.22,1262.11,122.0,606.4,2.29,196.6,26.8,208.8,JP,Asia
JPN,Japan,2016,1206.1660000000004,1263.87,9.892000000000001,5242.731,127763000.0,4600000000000.0,21.51,34.7,1157.1,73.75,4.46,1263.87,7.04,1259.41,120.2,610.2,2.3,190.3,26.6,207.5,JP,Asia
JOR,Jordan,1990,10.478,18.7,5.244,38.134,3566000.0,14026600448.0,0.69,0.7,9.37,0.78,0.0,18.7,7.86,18.7,1.0,3.4,0.07,1.3,0.81,2.7,JO,Asia
JOR,Jordan,1991,9.902999999999999,19.13,5.088,39.425,3760000.0,12153232384.0,0.87,0.5,9.39,0.6,0.0,19.13,8.26,19.13,1.0,3.7,0.08,1.2,0.81,2.5,JO,Asia
JOR,Jordan,1992,11.982999999999999,21.86,5.495,44.323,3978000.0,13111415808.0,1.04,0.6,10.8,1.35,0.0,21.86,8.66,21.86,1.4,4.4,0.08,1.3,0.92,2.7,JO,Asia
JOR,Jordan,1993,11.774000000000001,22.66,5.393,43.928000000000004,4202000.0,13872996352.0,1.06,0.7,11.02,1.51,0.0,22.66,9.07,22.66,1.3,4.5,0.09,1.3,1.02,2.8,JO,Asia
JOR,Jordan,1994,13.249,23.73,5.381,47.105,4410000.0,14856515584.0,0.91,0.7,11.63,1.72,0.0,23.73,9.47,23.73,1.6,4.7,0.1,1.7,0.73,2.8,JO,Asia
JOR,Jordan,1995,13.208,23.34,5.086,50.203,4589000.0,15537787904.0,0.94,0.8,12.44,1.53,0.0,23.34,8.43,23.34,1.4,5.1,0.11,1.7,1.03,3.0,JO,Asia
JOR,Jordan,1996,13.825999999999999,22.6,4.775,51.50899999999999,4733000.0,15154560000.0,0.89,0.9,12.74,1.59,0.0,22.6,7.39,22.6,2.0,5.4,0.11,1.7,0.33,3.1,JO,Asia
JOR,Jordan,1997,14.074000000000002,22.09,4.556,52.618,4849000.0,16264859648.0,0.86,0.8,13.34,1.55,0.0,22.09,6.34,22.09,2.1,5.5,0.11,1.8,0.43,3.2,JO,Asia
JOR,Jordan,1998,14.252,21.3,4.308,54.4,4944000.0,16640722944.0,0.79,0.7,13.84,1.37,0.0,21.3,5.3,21.3,2.0,6.0,0.11,2.0,0.43,3.3,JO,Asia
JOR,Jordan,1999,14.265,20.36,4.046,54.239,5032000.0,17239130112.0,0.82,0.7,13.84,1.45,0.0,20.36,4.25,20.36,2.2,5.8,0.11,2.0,0.43,3.3,JO,Asia
JOR,Jordan,2000,15.2,19.85,3.875,56.797,5122000.0,18042376192.0,0.71,0.9,14.44,1.49,0.0,19.85,3.21,19.85,2.4,5.8,0.11,2.2,0.43,3.6,JO,Asia
JOR,Jordan,2001,15.610999999999999,20.08,3.8489999999999998,56.278,5217000.0,19121948672.0,0.71,0.7,14.36,1.71,0.0,20.08,3.3,20.08,2.2,5.8,0.13,2.1,0.43,3.7,JO,Asia
JOR,Jordan,2002,16.421,21.77,4.093999999999999,59.18600000000001,5318000.0,21466574848.0,1.23,0.7,15.29,1.86,0.0,21.77,3.39,21.77,2.2,6.6,0.15,2.1,0.44,3.8,JO,Asia
JOR,Jordan,2003,16.982,21.48,3.9530000000000003,60.581,5434000.0,22045898752.0,1.04,0.8,15.11,1.85,0.0,21.48,3.48,21.48,2.5,5.9,0.17,2.1,0.54,3.8,JO,Asia
JOR,Jordan,2004,18.669,23.44,4.2010000000000005,72.896,5580000.0,24873895936.0,0.84,0.8,17.03,2.0,0.0,23.44,3.57,23.44,2.7,6.5,0.19,2.6,0.54,4.4,JO,Asia
JOR,Jordan,2005,20.436,24.88,4.315,78.351,5766000.0,30546460672.0,0.92,1.2,18.25,2.05,0.0,24.88,3.66,24.88,2.9,7.0,0.2,3.0,0.55,4.9,JO,Asia
JOR,Jordan,2006,20.526999999999997,25.72,4.292,80.483,5992000.0,34734256128.0,0.84,1.0,18.66,2.46,0.0,25.72,3.75,25.72,2.7,7.5,0.22,3.0,0.55,4.8,JO,Asia
JOR,Jordan,2007,21.436999999999998,27.28,4.3610000000000015,84.677,6255000.0,41748021248.0,1.1,1.0,19.58,2.72,0.0,27.28,3.88,27.28,2.4,8.2,0.23,3.0,0.65,5.1,JO,Asia
JOR,Jordan,2008,20.718000000000004,26.95,4.1110000000000015,83.05,6556000.0,54538596352.0,1.18,1.0,18.89,2.86,0.0,26.95,4.02,26.95,2.0,8.8,0.24,2.6,0.55,4.6,JO,Asia
JOR,Jordan,2009,21.336,27.6,4.004,87.65,6893000.0,64534372352.0,0.94,1.1,19.71,2.81,0.0,27.6,4.15,27.6,2.2,8.8,0.26,2.7,0.55,5.2,JO,Asia
JOR,Jordan,2010,20.614,27.44,3.779,83.527,7262000.0,67070615552.0,1.0,1.2,19.22,2.94,0.0,27.44,4.29,27.44,1.8,9.0,0.27,2.3,0.55,5.2,JO,Asia
JOR,Jordan,2011,21.244,28.59,3.7310000000000003,83.132,7663000.0,76264087552.0,1.13,1.0,20.23,2.78,0.0,28.59,4.45,28.59,2.0,9.9,0.27,2.1,0.67,5.3,JO,Asia
JOR,Jordan,2012,23.813000000000002,32.11,3.969,92.406,8090000.0,82091900928.0,0.91,1.2,23.14,3.45,0.0,32.11,4.61,32.11,1.9,11.2,0.26,2.2,0.68,6.9,JO,Asia
JOR,Jordan,2013,23.813000000000002,32.38,3.801,90.99700000000001,8519000.0,81685250048.0,1.1,1.1,22.76,3.76,0.0,32.38,4.76,32.38,1.5,11.6,0.26,1.9,0.39,7.1,JO,Asia
JOR,Jordan,2014,25.894000000000002,34.66,3.886,96.314,8919000.0,84570423296.0,1.15,1.0,24.47,4.12,0.0,34.66,4.92,34.66,1.6,12.6,0.26,2.4,0.71,7.0,JO,Asia
JOR,Jordan,2015,25.500999999999998,35.02,3.779,,9267000.0,86591225856.0,1.24,0.9,24.28,4.41,0.0,35.02,5.08,35.02,1.8,11.8,0.26,1.8,0.72,7.8,JO,Asia
JOR,Jordan,2016,24.372,35.72,3.739,,9554000.0,88403697664.0,1.32,1.2,24.38,4.77,0.0,35.72,5.25,35.72,1.9,10.4,0.26,2.7,0.72,8.3,JO,Asia
KAZ,Kazakhstan,1990,266.608,309.08,18.865,857.02,16384000.0,186000000000.0,42.55,2.7,261.41,0.03,0.45,309.08,4.61,308.63,0.4,115.2,21.5,81.0,28.81,14.4,KZ,Asia
KAZ,Kazakhstan,1991,257.243,319.11,19.49,856.081,16373000.0,181000000000.0,41.01,2.5,272.96,0.03,0.45,319.11,4.64,318.66,0.6,114.2,23.93,85.5,30.73,18.1,KZ,Asia
KAZ,Kazakhstan,1992,233.05,320.0,19.628,845.1389999999999,16303000.0,185000000000.0,36.14,2.3,276.41,2.56,0.43,320.0,4.45,319.57,0.5,111.9,21.06,88.7,38.35,15.8,KZ,Asia
KAZ,Kazakhstan,1993,204.856,278.34,17.202,745.576,16181000.0,136000000000.0,35.14,0.8,236.91,1.58,0.43,278.34,4.27,277.91,0.4,102.4,18.35,75.8,26.86,13.2,KZ,Asia
KAZ,Kazakhstan,1994,170.56099999999995,253.37,15.814,663.345,16022000.0,108000000000.0,34.2,1.1,213.73,0.81,0.43,253.37,4.2,252.94,0.5,105.2,17.6,60.4,21.13,9.0,KZ,Asia
KAZ,Kazakhstan,1995,162.8,221.71,13.998,595.976,15839000.0,91309375488.0,29.0,0.8,187.39,0.71,0.43,221.71,4.17,221.28,0.3,80.1,15.3,59.4,23.09,9.2,KZ,Asia
KAZ,Kazakhstan,1996,149.062,193.94,12.407,518.789,15632000.0,88930811904.0,24.99,0.8,163.9,0.45,0.44,193.94,4.16,193.5,0.2,72.5,14.11,49.4,19.39,8.2,KZ,Asia
KAZ,Kazakhstan,1997,140.013,166.12,10.783,457.407,15406000.0,83559899136.0,21.27,0.7,139.72,0.27,0.7,166.12,4.18,165.43,0.2,59.6,12.71,43.6,16.61,7.0,KZ,Asia
KAZ,Kazakhstan,1998,135.083,165.42,10.89,430.98,15190000.0,78648311808.0,17.64,0.7,142.91,0.3,0.47,165.42,4.1,164.95,0.2,61.2,13.28,43.1,17.12,7.9,KZ,Asia
KAZ,Kazakhstan,1999,108.096,149.25,9.936,404.971,15021000.0,75909652480.0,15.9,0.4,128.5,0.36,0.41,149.25,4.08,148.84,0.2,58.8,11.75,36.0,16.05,5.8,KZ,Asia
KAZ,Kazakhstan,2000,133.407,148.46,9.948,364.296,14923000.0,87470841856.0,15.61,0.2,127.67,0.67,0.43,148.46,4.08,148.03,1.1,71.4,14.72,21.2,9.85,9.4,KZ,Asia
KAZ,Kazakhstan,2001,127.62799999999999,148.42,9.954,418.219,14910000.0,98712707072.0,16.89,0.3,126.66,0.83,-0.08,148.42,4.11,148.5,1.2,67.5,16.46,27.8,5.61,8.2,KZ,Asia
KAZ,Kazakhstan,2002,146.016,164.97,11.015999999999998,425.55199999999996,14976000.0,105000000000.0,24.99,0.4,135.13,0.81,-0.05,164.97,4.1,165.03,1.1,85.6,14.41,20.8,4.02,9.1,KZ,Asia
KAZ,Kazakhstan,2003,163.628,176.44,11.685,466.213,15100000.0,118000000000.0,19.49,0.3,151.9,0.99,-0.07,176.44,4.13,176.5,1.7,93.4,15.85,26.2,6.25,8.7,KZ,Asia
KAZ,Kazakhstan,2004,170.16400000000004,193.92,12.716,502.349,15250000.0,136000000000.0,22.2,0.5,166.36,1.17,-0.02,193.92,4.21,193.94,1.1,97.1,18.55,33.6,6.81,9.2,KZ,Asia
KAZ,Kazakhstan,2005,183.774,206.01,13.375,528.082,15403000.0,163000000000.0,22.81,0.5,177.84,1.2,-0.06,206.01,4.22,206.07,1.0,99.2,19.56,38.4,10.08,9.6,KZ,Asia
KAZ,Kazakhstan,2006,206.516,227.44,14.625,565.948,15551000.0,197000000000.0,24.4,0.5,196.66,1.95,0.1,227.44,4.33,227.34,1.3,118.6,22.28,27.4,16.48,10.5,KZ,Asia
KAZ,Kazakhstan,2007,213.014,235.74,15.013,628.806,15702000.0,229000000000.0,22.42,0.7,205.97,2.58,0.22,235.74,4.54,235.52,0.9,115.2,17.15,39.0,21.53,12.1,KZ,Asia
KAZ,Kazakhstan,2008,213.167,282.1,17.785,656.319,15862000.0,264000000000.0,23.1,0.7,251.49,2.69,0.28,282.1,4.54,281.82,19.5,122.3,19.53,67.6,8.77,13.8,KZ,Asia
KAZ,Kazakhstan,2009,208.33700000000002,251.27,15.662,591.148,16043000.0,254000000000.0,22.16,0.6,221.85,2.48,0.15,251.27,4.63,251.12,14.5,113.3,17.48,52.7,11.37,12.4,KZ,Asia
KAZ,Kazakhstan,2010,236.262,277.17,17.055,638.618,16252000.0,296000000000.0,25.38,0.6,243.24,3.77,0.04,277.17,4.74,277.12,16.5,123.7,20.31,57.5,12.13,13.2,KZ,Asia
KAZ,Kazakhstan,2011,226.77200000000002,294.11,17.835,703.461,16491000.0,360000000000.0,22.45,0.6,262.62,4.12,0.05,294.11,4.86,294.05,22.5,126.5,25.84,69.2,4.98,13.5,KZ,Asia
KAZ,Kazakhstan,2012,233.695,294.07,17.554000000000002,729.1460000000003,16752000.0,376000000000.0,21.97,0.6,262.96,4.09,0.12,294.07,4.93,293.95,16.6,131.2,27.18,63.7,9.88,14.6,KZ,Asia
KAZ,Kazakhstan,2013,240.136,307.53,18.062,738.2660000000003,17026000.0,405000000000.0,20.24,0.5,277.77,4.42,0.08,307.53,5.03,307.46,18.1,142.2,26.72,69.9,7.15,13.7,KZ,Asia
KAZ,Kazakhstan,2014,256.672,290.05,16.762999999999998,749.33,17303000.0,411000000000.0,22.89,0.7,257.32,4.51,0.15,290.05,5.18,289.91,23.6,141.4,25.13,48.1,5.29,13.7,KZ,Asia
KAZ,Kazakhstan,2015,263.59,285.71,16.259,740.288,17572000.0,415000000000.0,24.52,1.2,250.59,4.79,0.49,285.71,5.32,285.22,21.9,135.6,23.08,50.9,4.31,14.9,KZ,Asia
KAZ,Kazakhstan,2016,267.693,289.02,16.209,752.459,17831000.0,420000000000.0,22.96,1.4,255.71,4.8,0.1,289.02,5.45,288.92,16.2,141.3,23.21,55.4,4.4,15.1,KZ,Asia
KEN,Kenya,1990,5.686,97.27,4.1,126.296,23725000.0,51822526464.0,26.44,1.4,10.88,0.64,58.73,97.27,0.57,38.54,0.6,0.5,0.02,1.4,5.76,2.7,KE,Africa
KEN,Kenya,1991,4.71,96.04,3.9160000000000004,128.716,24522000.0,52980695040.0,25.33,1.2,10.77,0.61,58.73,96.04,0.6,37.31,0.5,0.4,0.02,1.4,5.55,2.8,KE,Africa
KEN,Kenya,1992,5.402,96.01,3.7910000000000004,132.14700000000002,25326000.0,51442814976.0,25.15,1.4,10.85,0.66,58.73,96.01,0.62,37.28,0.5,0.5,0.02,1.5,5.83,2.6,KE,Africa
KEN,Kenya,1993,6.215,95.86,3.668,135.487,26136000.0,54206025728.0,24.92,1.6,10.94,0.63,58.73,95.86,0.64,37.13,0.5,0.5,0.02,1.6,5.92,2.4,KE,Africa
KEN,Kenya,1994,6.42,96.13,3.5669999999999997,137.024,26951000.0,62466318336.0,25.06,1.9,11.02,0.65,58.73,96.13,0.66,37.4,0.5,0.5,0.02,1.6,6.0,2.3,KE,Africa
KEN,Kenya,1995,7.4060000000000015,96.42,3.472,143.608,27768000.0,60338409472.0,24.79,1.6,11.51,0.71,58.73,96.42,0.69,37.69,0.7,0.5,0.02,1.7,5.99,2.5,KE,Africa
KEN,Kenya,1996,9.155,95.76,3.35,148.893,28589000.0,63088340992.0,23.31,1.6,12.29,0.85,58.6,95.76,0.71,37.16,0.8,0.6,0.02,1.9,6.47,2.7,KE,Africa
KEN,Kenya,1997,8.12,96.01,3.264,150.707,29416000.0,64052981760.0,23.21,1.6,12.37,0.77,58.93,96.01,0.73,37.08,0.8,0.6,0.02,1.7,6.55,2.6,KE,Africa
KEN,Kenya,1998,9.896,97.35,3.218,156.366,30250000.0,64108457984.0,23.79,1.5,13.25,0.78,58.78,97.35,0.76,38.58,0.9,1.1,0.02,1.5,7.03,2.7,KE,Africa
KEN,Kenya,1999,10.029,99.71,3.2060000000000004,159.82299999999995,31099000.0,64868950016.0,25.28,1.6,13.83,0.83,58.99,99.71,0.78,40.72,1.2,1.4,0.03,1.3,7.21,2.7,KE,Africa
KEN,Kenya,2000,10.302,98.34,3.076,165.476,31965000.0,63825342464.0,23.15,1.6,15.02,0.75,58.63,98.34,0.8,39.71,1.1,2.2,0.03,1.5,7.49,2.7,KE,Africa
KEN,Kenya,2001,9.236,-8.23,-0.251,167.72299999999996,32849000.0,66063642624.0,23.18,1.7,14.39,0.83,-47.47,-8.23,0.83,39.24,0.9,1.6,0.03,1.6,7.47,2.7,KE,Africa
KEN,Kenya,2002,7.82,-7.25,-0.215,169.93400000000003,33752000.0,64448475136.0,24.17,1.6,14.17,0.91,-47.35,-7.25,0.85,40.1,0.8,1.1,0.03,1.8,7.54,2.8,KE,Africa
KEN,Kenya,2003,6.586,-6.03,-0.174,173.63400000000001,34679000.0,63281344512.0,25.94,1.8,13.35,1.0,-47.2,-6.03,0.87,41.17,0.6,0.9,0.03,1.7,7.62,2.5,KE,Africa
KEN,Kenya,2004,7.438,-3.73,-0.105,182.53,35635000.0,65793523712.0,27.49,2.0,14.23,1.07,-47.41,-3.73,0.9,43.69,0.7,1.4,0.03,1.6,7.7,2.7,KE,Africa
KEN,Kenya,2005,8.339,-3.12,-0.085,189.085,36625000.0,70755893248.0,26.87,2.0,15.1,1.22,-47.23,-3.12,0.92,44.11,0.9,1.7,0.03,1.9,7.68,2.9,KE,Africa
KEN,Kenya,2006,9.337,15.1,0.401,197.17,37649000.0,78094204928.0,25.9,2.1,16.33,1.3,-29.39,15.1,0.95,44.49,0.8,1.9,0.03,2.4,8.01,3.2,KE,Africa
KEN,Kenya,2007,9.54,31.14,0.805,201.50400000000002,38706000.0,83736363008.0,42.35,2.3,16.66,1.5,-30.36,31.14,0.98,61.49,0.8,1.9,0.03,2.2,8.54,3.2,KE,Africa
KEN,Kenya,2008,9.912,33.6,0.8440000000000001,208.636,39792000.0,87540162560.0,42.61,2.0,17.39,1.67,-29.08,33.6,1.01,62.68,0.8,2.4,0.03,2.2,8.77,3.3,KE,Africa
